user_id,item_id,rating
1316,1973,4.0
1316,508,4.0
1316,363,4.0
1316,43,1.0
1316,46,4.0
1316,2920,4.0
1316,2921,4.0
1316,2925,4.0
1316,1042,3.0
1316,1981,4.0
1316,1046,5.0
1316,514,4.0
1316,369,3.0
1316,49,4.0
1316,372,4.0
1316,376,3.0
1316,57,4.0
1316,3589,3.0
1316,3590,4.0
1316,2934,4.0
1316,1049,4.0
1316,3592,1.0
1316,2790,4.0
1316,3593,3.0
1316,2791,3.0
1316,519,3.0
1316,2794,4.0
1316,3597,4.0
1316,1993,4.0
1316,1056,4.0
1316,523,3.0
1316,2796,4.0
1316,524,4.0
1316,1996,5.0
1316,526,4.0
1316,527,1.0
1316,61,4.0
1316,65,1.0
1316,1999,4.0
1316,1199,4.0
1316,2002,3.0
1316,1200,5.0
1316,2940,4.0
1316,2941,4.0
1316,2004,5.0
1316,3744,3.0
1316,2005,3.0
1316,3746,4.0
1316,1205,4.0
1316,2945,5.0
1316,2008,5.0
1316,2946,4.0
1316,1207,5.0
1316,2947,4.0
1316,2948,4.0
1316,530,4.0
1316,69,3.0
1316,537,4.0
1316,538,3.0
1316,3750,3.0
1316,1209,4.0
1316,2949,2.0
1316,2012,2.0
1316,3752,4.0
1316,2950,4.0
1316,2013,3.0
1316,3754,3.0
1316,1213,4.0
1316,1218,4.0
1316,2958,2.0
1316,540,5.0
1316,1078,4.0
1316,84,4.0
1316,85,3.0
1316,3899,4.0
1316,3900,4.0
1316,2020,4.0
1316,1219,4.0
1316,1220,4.0
1316,3762,4.0
1316,1222,4.0
1316,2027,4.0
1316,1080,4.0
1316,1227,4.0
1316,1083,4.0
1316,550,3.0
1316,552,3.0
1316,1087,4.0
1316,91,3.0
1316,94,3.0
1316,3910,4.0
1316,3915,4.0
1316,2031,3.0
1316,1229,4.0
1316,1230,4.0
1316,2033,2.0
1316,1231,3.0
1316,1233,4.0
1316,1234,5.0
1316,701,3.0
1316,2037,2.0
1316,2975,3.0
1316,1091,4.0
1316,1092,4.0
1316,1093,4.0
1316,707,4.0
1316,1095,4.0
1316,1096,4.0
1316,2039,3.0
1316,3927,4.0
1316,3781,2.0
1316,2042,4.0
1316,1241,5.0
1316,1245,3.0
1316,2985,3.0
1332,2986,3.0
1332,1247,5.0
1332,1248,5.0
1332,3929,5.0
1332,3931,4.0
1332,2050,1.0
1332,1249,5.0
1332,2989,2.0
1332,2990,3.0
1332,2053,2.0
1332,1251,5.0
1332,1252,5.0
1332,2992,5.0
1332,1253,5.0
1332,2057,4.0
1332,2996,5.0
1332,1257,4.0
1332,1258,5.0
1332,587,4.0
1332,588,5.0
1332,1,2.0
1332,5,5.0
1332,3005,2.0
1332,2205,5.0
1332,3946,5.0
1332,1260,5.0
1332,1407,5.0
1332,1261,5.0
1332,1262,5.0
1332,1264,4.0
1332,1265,5.0
1332,732,5.0
1332,1266,5.0
1332,589,5.0
1332,591,5.0
1332,592,5.0
1332,598,5.0
1332,1269,3.0
1332,1271,5.0
1332,2075,4.0
1332,1274,5.0
1332,1275,5.0
1332,1277,5.0
1332,747,1.0
1332,1421,2.0
1332,3028,4.0
1332,749,5.0
1332,1283,5.0
1332,1286,5.0
1332,1290,3.0
1332,903,5.0
1332,2093,2.0
1332,1291,4.0
1332,2094,2.0
1332,1293,5.0
1332,907,5.0
1332,1298,5.0
1332,3043,5.0
1332,909,5.0
1332,1444,1.0
1332,911,5.0
1332,912,5.0
1332,777,5.0
1332,2252,1.0
1332,919,4.0
1332,922,5.0
1332,923,5.0
1332,779,1.0
1332,928,5.0
1332,3199,5.0
1332,3200,5.0
1332,2400,2.0
1332,3061,4.0
1332,2406,3.0
1332,929,5.0
1332,3067,4.0
1332,1463,2.0
1332,930,5.0
1332,1609,5.0
1332,2412,2.0
1332,3069,3.0
1332,2413,3.0
1332,1616,5.0
1332,939,5.0
1332,2277,4.0
1332,3081,3.0
1332,2426,3.0
1332,1624,2.0
1332,1626,5.0
1332,2286,4.0
1332,2287,5.0
1332,2288,3.0
1332,1487,2.0
1332,3089,2.0
1332,2290,5.0
1332,1634,4.0
1332,2438,5.0
1332,1638,5.0
1332,967,5.0
1332,1640,5.0
1332,970,5.0
1332,3255,3.0
1332,2453,5.0
1332,2454,5.0
1332,1652,4.0
1332,2455,1.0
1332,3408,2.0
1332,1804,5.0
1332,3268,1.0
1332,2466,5.0
1332,990,3.0
1332,995,1.0
1332,2612,3.0
1332,2614,2.0
1332,3417,4.0
1332,3272,1.0
1332,2616,3.0
1332,2474,4.0
1332,1675,4.0
1332,3423,3.0
1332,2627,1.0
1332,1688,1.0
1332,3429,3.0
1332,3434,5.0
1332,3437,1.0
1332,1833,5.0
1332,3438,1.0
1332,1689,1.0
1332,222,5.0
1332,2639,5.0
1332,2640,3.0
1332,231,5.0
1332,234,5.0
1332,3449,5.0
1332,2652,3.0
1332,2656,4.0
1332,245,5.0
1332,246,2.0
1332,2663,5.0
1332,3467,5.0
1332,3468,5.0
1332,256,3.0
1332,3470,5.0
1332,2671,4.0
1332,259,5.0
1332,3621,3.0
1332,3622,2.0
1332,3480,5.0
1332,3627,2.0
1332,3488,1.0
1332,415,1.0
1332,418,1.0
1332,3634,4.0
1332,3638,3.0
1332,3493,3.0
1332,1891,5.0
1332,2698,2.0
1332,287,1.0
1332,1102,4.0
1332,1103,4.0
1332,295,5.0
1332,3653,4.0
1332,2857,5.0
1332,2858,3.0
1332,440,2.0
1332,441,2.0
1332,3800,4.0
1332,1124,5.0
1332,1126,3.0
1332,1128,5.0
1332,3670,5.0
1332,2871,4.0
1332,1135,5.0
1332,607,5.0
1332,465,3.0
1332,3680,5.0
1332,3681,4.0
1332,3682,5.0
1332,609,3.0
1332,1146,5.0
1332,470,5.0
1332,472,1.0
1332,473,4.0
1332,3835,5.0
1332,3697,3.0
1332,3698,3.0
1332,479,4.0
1332,2104,3.0
1332,1302,5.0
1332,1303,5.0
1332,2108,5.0
1332,1306,5.0
1332,1167,2.0
1332,491,4.0
1332,2114,2.0
1332,2115,3.0
1332,1170,3.0
1332,1178,5.0
1332,647,4.0
1332,1319,1.0
1332,1326,2.0
1332,1184,2.0
1332,652,3.0
1332,3870,4.0
1332,1332,5.0
1332,799,5.0
1332,1333,4.0
1332,803,2.0
1332,1192,5.0
1332,1196,5.0
1332,1197,5.0
1332,1198,5.0
1332,2139,2.0
1332,809,1.0
1332,672,2.0
1332,673,5.0
1332,1350,5.0
1332,1355,1.0
1332,679,2.0
1332,687,1.0
1332,3100,4.0
1332,2299,5.0
1332,3103,5.0
1332,1499,5.0
1332,3106,2.0
1332,829,1.0
1332,2166,3.0
1332,694,2.0
1332,2310,4.0
1332,1369,4.0
1332,1370,1.0
1332,1371,2.0
1332,1372,3.0
1332,1373,5.0
1332,2176,2.0
1332,1375,4.0
1332,1376,4.0
1332,1377,4.0
1332,1378,2.0
1332,2320,3.0
1332,2183,2.0
1332,2185,5.0
1332,1384,4.0
1332,1386,5.0
1332,852,5.0
1332,2192,1.0
1332,1393,4.0
1332,1395,3.0
1332,865,5.0
1332,2345,3.0
1332,1543,2.0
1332,3151,2.0
1332,2351,5.0
1332,1551,5.0
1332,1701,1.0
1332,2362,5.0
1332,2365,5.0
1332,1710,1.0
1332,3174,5.0
1332,1572,5.0
1332,3177,4.0
1332,2376,4.0
1332,2526,5.0
1332,1725,1.0
1332,1579,5.0
1332,109,4.0
1332,2528,5.0
1332,110,5.0
1332,111,3.0
1332,1728,5.0
1332,1583,4.0
1332,1585,1.0
1332,1586,4.0
1332,1588,4.0
1332,1729,2.0
1332,2532,3.0
1332,2534,2.0
1332,2390,5.0
1332,1594,1.0
1332,2398,1.0
1332,1596,2.0
1332,3339,5.0
1332,1747,5.0
1332,3358,5.0
1332,143,2.0
1332,2700,2.0
1332,3359,5.0
1332,3507,5.0
1332,3361,5.0
1332,3363,3.0
1332,1908,4.0
1332,3367,5.0
1332,150,5.0
1332,156,1.0
1332,3509,4.0
1332,1911,5.0
1332,3518,2.0
1332,2570,5.0
1332,302,3.0
1332,159,1.0
1332,163,2.0
1332,168,1.0
1332,1919,1.0
1332,3526,3.0
1332,1923,5.0
1332,3528,4.0
1332,2727,5.0
1332,3385,3.0
1332,1783,5.0
1332,316,1.0
1332,317,5.0
1332,2592,3.0
1332,2598,5.0
1332,2744,3.0
1332,1944,4.0
1332,9,3.0
1332,195,2.0
1332,3550,5.0
1332,1010,1.0
1332,1949,4.0
1332,3554,3.0
1332,1014,1.0
1332,1952,5.0
1332,1953,5.0
1332,1017,2.0
1332,1018,4.0
1332,1956,2.0
1332,20,5.0
1332,348,4.0
1332,3699,4.0
1332,3700,3.0
1332,3701,3.0
1332,3702,5.0
1332,2900,5.0
1332,3703,3.0
1332,3705,5.0
1332,2761,5.0
1332,1959,5.0
1332,2762,5.0
1332,1964,5.0
1332,349,3.0
1332,1966,4.0
1332,1968,1.0
1332,352,5.0
1332,31,5.0
1332,33,5.0
1332,2918,2.0
1332,1970,1.0
1332,1972,1.0
1332,1035,5.0
1332,3577,5.0
1332,503,2.0
1332,1975,1.0
1332,2778,4.0
1332,1976,1.0
1332,361,4.0
1332,40,4.0
1332,365,2.0
1332,367,3.0
1332,46,5.0
1332,2920,5.0
1332,2925,2.0
1332,3728,4.0
1332,509,2.0
1332,511,2.0
1332,3587,3.0
1332,1985,1.0
1332,515,1.0
1332,516,5.0
1332,49,5.0
1332,376,5.0
1332,57,5.0
1332,3729,5.0
1332,3734,5.0
1332,3589,2.0
1332,2790,5.0
1332,2791,2.0
1332,2796,4.0
1332,379,4.0
1332,526,2.0
1332,382,1.0
1332,386,2.0
1332,1999,4.0
1332,3739,3.0
1332,2000,2.0
1332,1199,5.0
1332,1200,5.0
1332,2004,2.0
1332,1202,5.0
1332,2005,5.0
1332,2943,5.0
1332,1205,5.0
1332,1059,5.0
1332,2008,4.0
1332,2946,5.0
1332,1207,5.0
1332,2947,5.0
1332,1208,5.0
1332,2948,5.0
1332,69,2.0
1332,2010,1.0
1332,2011,1.0
1332,1209,3.0
1332,2950,5.0
1332,1211,5.0
1332,2951,5.0
1332,3754,2.0
1332,1213,4.0
1332,2017,5.0
1332,3757,1.0
1332,2018,5.0
1332,1216,5.0
1332,1218,5.0
1332,540,4.0
1332,1076,5.0
1332,2019,5.0
1332,3759,4.0
1332,1219,5.0
1332,1220,5.0
1332,3762,4.0
1332,1221,5.0
1332,1224,4.0
1332,1079,4.0
1332,1226,5.0
1332,1227,5.0
1332,2967,5.0
1332,1083,5.0
1332,552,1.0
1332,3769,3.0
1332,3917,2.0
1332,1230,5.0
1332,1232,5.0
1332,2972,5.0
1332,1233,5.0
1332,1089,5.0
1332,1091,4.0
1332,1093,4.0
1332,706,2.0
1332,1094,5.0
1332,1096,3.0
1332,3922,4.0
1332,2039,1.0
1332,3926,4.0
1332,1239,3.0
1332,2042,3.0
1332,1242,5.0
1332,1243,5.0
1332,710,1.0
1332,1244,5.0
1332,2984,4.0
1332,1246,5.0
1339,2986,3.0
1339,1248,3.0
1339,718,1.0
1339,3929,1.0
1339,3931,2.0
1339,1249,4.0
1339,2989,2.0
1339,3792,1.0
1339,2053,3.0
1339,1252,3.0
1339,1253,2.0
1339,2057,1.0
1339,1258,4.0
1339,586,4.0
1339,587,4.0
1339,2999,4.0
1339,0,5.0
1339,1,2.0
1339,3,2.0
1339,2201,1.0
1339,5,3.0
1339,3005,2.0
1339,2205,1.0
1339,2207,3.0
1339,1406,2.0
1339,1260,2.0
1339,1407,2.0
1339,1261,3.0
1339,1262,1.0
1339,2066,2.0
1339,1264,5.0
1339,732,3.0
1339,1266,5.0
1339,589,5.0
1339,736,1.0
1339,591,3.0
1339,592,3.0
1339,596,3.0
1339,598,2.0
1339,1269,5.0
1339,1271,2.0
1339,1273,4.0
1339,1274,1.0
1339,1275,2.0
1339,1277,4.0
1339,747,1.0
1339,3023,1.0
1339,3025,1.0
1339,1424,1.0
1339,1280,5.0
1339,1428,1.0
1339,1282,2.0
1339,749,4.0
1339,1286,4.0
1339,3031,1.0
1339,3032,3.0
1339,3035,2.0
1339,3036,3.0
1339,3038,5.0
1339,902,2.0
1339,1290,5.0
1339,903,3.0
1339,2093,1.0
1339,1438,1.0
1339,1293,1.0
1339,760,1.0
1339,907,2.0
1339,908,3.0
1339,1298,3.0
1339,2242,2.0
1339,1441,1.0
1339,2246,1.0
1339,1444,1.0
1339,911,3.0
1339,912,3.0
1339,918,4.0
1339,3052,1.0
1339,2252,1.0
1339,919,3.0
1339,921,4.0
1339,922,4.0
1339,923,5.0
1339,779,3.0
1339,927,2.0
1339,781,1.0
1339,783,1.0
1339,785,1.0
1339,787,1.0
1339,2402,4.0
1339,2403,1.0
1339,2404,2.0
1339,3207,1.0
1339,2406,3.0
1339,1604,1.0
1339,2407,1.0
1339,1605,1.0
1339,2408,2.0
1339,1607,1.0
1339,1608,1.0
1339,929,2.0
1339,2267,3.0
1339,798,1.0
1339,2409,1.0
1339,3212,3.0
1339,2410,4.0
1339,2411,1.0
1339,1609,3.0
1339,2412,3.0
1339,3071,3.0
1339,1613,2.0
1339,1614,1.0
1339,1615,1.0
1339,2272,1.0
1339,3075,3.0
1339,940,1.0
1339,1475,4.0
1339,946,4.0
1339,947,3.0
1339,3080,1.0
1339,3081,1.0
1339,1625,1.0
1339,1626,1.0
1339,950,3.0
1339,1484,1.0
1339,2287,2.0
1339,2288,4.0
1339,1486,1.0
1339,952,4.0
1339,1487,1.0
1339,2290,2.0
1339,1634,1.0
1339,1489,1.0
1339,2293,3.0
1339,1638,1.0
1339,3097,2.0
1339,3098,1.0
1339,2296,2.0
1339,1496,1.0
1339,3242,1.0
1339,3245,4.0
1339,3246,1.0
1339,1644,2.0
1339,2447,1.0
1339,972,3.0
1339,2449,1.0
1339,3253,2.0
1339,3254,1.0
1339,2453,2.0
1339,2454,4.0
1339,1652,3.0
1339,2455,3.0
1339,3258,1.0
1339,3400,1.0
1339,2604,1.0
1339,2605,1.0
1339,3263,1.0
1339,3264,1.0
1339,3266,2.0
1339,989,1.0
1339,991,1.0
1339,995,1.0
1339,1809,2.0
1339,3270,2.0
1339,3417,5.0
1339,3271,1.0
1339,2615,1.0
1339,2469,2.0
1339,2616,2.0
1339,2470,1.0
1339,1672,4.0
1339,1673,2.0
1339,1675,2.0
1339,1677,2.0
1339,207,1.0
1339,3419,3.0
1339,3423,4.0
1339,3424,1.0
1339,3425,3.0
1339,2627,1.0
1339,215,1.0
1339,1687,1.0
1339,3434,3.0
1339,1830,1.0
1339,2489,2.0
1339,1834,1.0
1339,1689,1.0
1339,222,2.0
1339,3297,4.0
1339,226,1.0
1339,228,2.0
1339,2639,5.0
1339,2640,3.0
1339,3443,1.0
1339,2641,1.0
1339,3447,2.0
1339,229,1.0
1339,234,2.0
1339,3450,2.0
1339,245,3.0
1339,248,1.0
1339,2807,1.0
1339,2661,2.0
1339,1861,1.0
1339,3468,3.0
1339,252,3.0
1339,258,1.0
1339,3613,3.0
1339,3470,5.0
1339,2814,1.0
1339,2818,2.0
1339,3475,1.0
1339,3478,1.0
1339,1875,2.0
1339,259,4.0
1339,260,1.0
1339,3622,1.0
1339,2821,2.0
1339,2825,1.0
1339,2682,1.0
1339,1881,2.0
1339,1882,3.0
1339,420,1.0
1339,1891,3.0
1339,422,1.0
1339,423,1.0
1339,3498,4.0
1339,426,2.0
1339,427,3.0
1339,281,1.0
1339,287,4.0
1339,1099,2.0
1339,2839,1.0
1339,430,3.0
1339,432,1.0
1339,433,3.0
1339,434,1.0
1339,291,1.0
1339,292,5.0
1339,293,1.0
1339,1112,1.0
1339,2857,5.0
1339,441,1.0
1339,447,1.0
1339,3801,1.0
1339,1119,3.0
1339,1126,4.0
1339,3668,1.0
1339,1127,1.0
1339,453,3.0
1339,454,1.0
1339,456,5.0
1339,457,1.0
1339,458,2.0
1339,3670,4.0
1339,1129,3.0
1339,2870,2.0
1339,2874,1.0
1339,1135,4.0
1339,607,5.0
1339,3680,2.0
1339,3682,4.0
1339,2880,1.0
1339,609,1.0
1339,470,5.0
1339,474,2.0
1339,2889,2.0
1339,3697,1.0
1339,3698,1.0
1339,479,4.0
1339,484,2.0
1339,2099,3.0
1339,3840,1.0
1339,1300,2.0
1339,1301,4.0
1339,2104,2.0
1339,1303,2.0
1339,2106,1.0
1339,2107,2.0
1339,2108,3.0
1339,638,1.0
1339,493,2.0
1339,2114,1.0
1339,2115,1.0
1339,2117,1.0
1339,2118,1.0
1339,1174,1.0
1339,1177,4.0
1339,646,1.0
1339,647,3.0
1339,1319,2.0
1339,1320,5.0
1339,2123,1.0
1339,2125,1.0
1339,3867,5.0
1339,1326,1.0
1339,3868,2.0
1339,652,2.0
1339,1186,1.0
1339,2129,1.0
1339,3870,2.0
1339,2132,2.0
1339,1332,2.0
1339,799,1.0
1339,2135,1.0
1339,801,3.0
1339,3876,1.0
1339,1338,5.0
1339,1192,3.0
1339,1197,5.0
1339,1198,1.0
1339,2139,1.0
1339,2140,3.0
1339,1339,3.0
1339,2142,1.0
1339,1341,1.0
1339,1342,5.0
1339,2147,3.0
1339,672,1.0
1339,2150,1.0
1339,1349,2.0
1339,2152,1.0
1339,2154,2.0
1339,1355,1.0
1339,1356,1.0
1339,1357,2.0
1339,3103,2.0
1339,2301,3.0
1339,3106,2.0
1339,3107,1.0
1339,2160,1.0
1339,2166,3.0
1339,1365,3.0
1339,3112,1.0
1339,2310,3.0
1339,1514,1.0
1339,2172,2.0
1339,1516,1.0
1339,1370,4.0
1339,2173,3.0
1339,1517,1.0
1339,1371,3.0
1339,1372,1.0
1339,2175,5.0
1339,1373,5.0
1339,1374,2.0
1339,2177,1.0
1339,1375,4.0
1339,2178,2.0
1339,1376,1.0
1339,1377,3.0
1339,1378,1.0
1339,845,1.0
1339,847,2.0
1339,2320,2.0
1339,2321,1.0
1339,2179,1.0
1339,1379,3.0
1339,2328,4.0
1339,2182,2.0
1339,1526,1.0
1339,1381,2.0
1339,2185,2.0
1339,1386,5.0
1339,1387,1.0
1339,2192,1.0
1339,1390,1.0
1339,2193,2.0
1339,1392,3.0
1339,1393,4.0
1339,860,1.0
1339,1395,3.0
1339,865,4.0
1339,3141,1.0
1339,3146,3.0
1339,1547,2.0
1339,2352,2.0
1339,1551,1.0
1339,1555,1.0
1339,879,1.0
1339,881,1.0
1339,3299,1.0
1339,2499,3.0
1339,3159,3.0
1339,2504,1.0
1339,1561,1.0
1339,2366,1.0
1339,1565,1.0
1339,1568,4.0
1339,2512,1.0
1339,2372,1.0
1339,3175,2.0
1339,1572,1.0
1339,2376,1.0
1339,1720,2.0
1339,1721,1.0
1339,2526,1.0
1339,2527,1.0
1339,1579,3.0
1339,109,5.0
1339,1726,1.0
1339,110,3.0
1339,1728,1.0
1339,1583,4.0
1339,1585,2.0
1339,1586,2.0
1339,1729,1.0
1339,1731,1.0
1339,2390,3.0
1339,1734,3.0
1339,1589,1.0
1339,2392,1.0
1339,1590,1.0
1339,121,2.0
1339,1592,1.0
1339,1597,2.0
1339,2540,3.0
1339,2548,1.0
1339,1746,4.0
1339,1747,3.0
1339,134,1.0
1339,2550,3.0
1339,2552,3.0
1339,2553,2.0
1339,1751,1.0
1339,1753,4.0
1339,140,2.0
1339,144,2.0
1339,3502,1.0
1339,2700,2.0
1339,3359,3.0
1339,3361,4.0
1339,2705,3.0
1339,2559,1.0
1339,2560,1.0
1339,1759,1.0
1339,1906,1.0
1339,1761,1.0
1339,1908,3.0
1339,2567,1.0
1339,149,3.0
1339,152,1.0
1339,157,1.0
1339,158,2.0
1339,2709,4.0
1339,2716,1.0
1339,299,1.0
1339,2718,1.0
1339,1916,1.0
1339,1917,1.0
1339,302,2.0
1339,305,1.0
1339,159,1.0
1339,306,1.0
1339,160,5.0
1339,162,2.0
1339,164,1.0
1339,167,1.0
1339,2721,1.0
1339,2722,1.0
1339,3525,3.0
1339,3526,4.0
1339,2725,4.0
1339,1923,1.0
1339,1926,3.0
1339,3385,2.0
1339,1782,1.0
1339,1783,3.0
1339,315,2.0
1339,317,5.0
1339,171,1.0
1339,174,2.0
1339,176,1.0
1339,2729,1.0
1339,3534,4.0
1339,2733,4.0
1339,2734,1.0
1339,1791,1.0
1339,1796,3.0
1339,1798,3.0
1339,328,1.0
1339,3542,1.0
1339,1002,2.0
1339,3545,2.0
1339,2745,1.0
1339,2746,1.0
1339,9,1.0
1339,11,1.0
1339,13,1.0
1339,336,2.0
1339,14,1.0
1339,15,2.0
1339,192,1.0
1339,193,1.0
1339,17,1.0
1339,18,1.0
1339,195,1.0
1339,197,1.0
1339,3554,2.0
1339,3556,1.0
1339,1952,3.0
1339,1955,4.0
1339,1957,1.0
1339,343,4.0
1339,22,1.0
1339,24,1.0
1339,348,1.0
1339,3699,2.0
1339,3700,1.0
1339,3701,4.0
1339,3702,4.0
1339,3703,4.0
1339,2901,2.0
1339,3704,2.0
1339,2761,3.0
1339,2762,2.0
1339,1960,5.0
1339,1961,2.0
1339,1964,1.0
1339,1027,3.0
1339,1966,1.0
1339,351,3.0
1339,353,1.0
1339,31,3.0
1339,33,4.0
1339,356,2.0
1339,35,1.0
1339,3716,1.0
1339,3571,1.0
1339,2915,5.0
1339,2770,1.0
1339,2917,2.0
1339,499,1.0
1339,3575,4.0
1339,1971,1.0
1339,1035,5.0
1339,3577,2.0
1339,1976,1.0
1339,506,4.0
1339,360,4.0
1339,507,4.0
1339,508,1.0
1339,40,1.0
1339,41,2.0
1339,365,2.0
1339,43,3.0
1339,44,3.0
1339,367,1.0
1339,46,5.0
1339,2925,2.0
1339,2779,1.0
1339,1042,1.0
1339,509,1.0
1339,1980,1.0
1339,510,1.0
1339,1046,1.0
1339,1048,1.0
1339,515,1.0
1339,369,1.0
1339,516,1.0
1339,49,4.0
1339,376,5.0
1339,378,2.0
1339,3729,3.0
1339,3733,2.0
1339,3734,4.0
1339,1050,1.0
1339,2791,3.0
1339,2792,1.0
1339,1990,2.0
1339,2795,1.0
1339,1993,5.0
1339,2796,3.0
1339,1994,1.0
1339,1995,1.0
1339,379,4.0
1339,1996,5.0
1339,526,5.0
1339,1997,1.0
1339,381,1.0
1339,1998,1.0
1339,382,2.0
1339,61,1.0
1339,386,1.0
1339,1999,3.0
1339,2001,1.0
1339,1199,5.0
1339,2002,3.0
1339,1200,5.0
1339,2004,1.0
1339,1202,3.0
1339,3744,2.0
1339,2005,1.0
1339,1203,3.0
1339,2943,2.0
1339,1204,4.0
1339,1205,3.0
1339,1206,3.0
1339,1060,1.0
1339,1207,2.0
1339,531,1.0
1339,534,1.0
1339,69,2.0
1339,537,3.0
1339,2011,4.0
1339,1209,2.0
1339,2949,1.0
1339,2012,2.0
1339,2951,3.0
1339,1212,5.0
1339,3754,1.0
1339,2952,1.0
1339,1214,3.0
1339,2017,3.0
1339,1218,5.0
1339,2958,2.0
1339,540,4.0
1339,542,1.0
1339,1078,5.0
1339,545,1.0
1339,547,1.0
1339,85,1.0
1339,2021,2.0
1339,1219,3.0
1339,1221,4.0
1339,1223,1.0
1339,1224,4.0
1339,1083,2.0
1339,551,1.0
1339,1085,3.0
1339,554,4.0
1339,1088,5.0
1339,94,1.0
1339,3769,2.0
1339,1229,2.0
1339,2032,1.0
1339,1230,3.0
1339,3772,4.0
1339,1232,3.0
1339,1233,2.0
1339,1089,2.0
1339,1236,3.0
1339,1091,4.0
1339,1092,1.0
1339,1093,3.0
1339,561,1.0
1339,1096,5.0
1339,3927,1.0
1339,1241,3.0
1339,1242,1.0
1339,2984,5.0
1339,1245,2.0
1339,2985,2.0
1339,1246,4.0
1353,2986,4.0
1353,714,4.0
1353,1248,3.0
1353,3789,3.0
1353,3792,5.0
1353,2053,2.0
1353,3797,4.0
1353,723,4.0
1353,2996,5.0
1353,586,2.0
1353,587,5.0
1353,588,3.0
1353,0,4.0
1353,1,4.0
1353,3,3.0
1353,3942,4.0
1353,3005,2.0
1353,6,3.0
1353,3946,2.0
1353,3947,3.0
1353,1406,4.0
1353,1260,4.0
1353,3948,5.0
1353,1407,3.0
1353,1264,5.0
1353,1265,3.0
1353,732,3.0
1353,1268,4.0
1353,589,4.0
1353,735,1.0
1353,592,4.0
1353,593,3.0
1353,594,2.0
1353,596,4.0
1353,1269,3.0
1353,1270,4.0
1353,2076,5.0
1353,2077,4.0
1353,1276,4.0
1353,746,1.0
1353,3019,2.0
1353,2079,3.0
1353,2080,5.0
1353,1424,2.0
1353,2082,3.0
1353,2083,3.0
1353,1281,2.0
1353,2086,2.0
1353,1284,5.0
1353,2087,2.0
1353,3032,5.0
1353,2230,3.0
1353,2231,4.0
1353,899,3.0
1353,902,4.0
1353,1290,4.0
1353,903,2.0
1353,2093,4.0
1353,2095,5.0
1353,761,2.0
1353,907,3.0
1353,3043,5.0
1353,913,3.0
1353,1448,4.0
1353,918,4.0
1353,777,5.0
1353,3050,4.0
1353,3051,5.0
1353,2252,4.0
1353,1455,2.0
1353,922,4.0
1353,1456,3.0
1353,779,4.0
1353,782,2.0
1353,2405,4.0
1353,1604,3.0
1353,2267,4.0
1353,1465,3.0
1353,2268,3.0
1353,798,4.0
1353,1613,4.0
1353,1614,2.0
1353,2271,3.0
1353,2272,4.0
1353,1616,5.0
1353,2275,3.0
1353,3078,5.0
1353,1478,5.0
1353,2420,2.0
1353,2421,2.0
1353,1619,2.0
1353,3224,3.0
1353,2423,4.0
1353,3081,3.0
1353,1628,3.0
1353,1484,3.0
1353,3237,2.0
1353,2435,4.0
1353,2436,2.0
1353,2290,5.0
1353,1634,3.0
1353,2295,3.0
1353,2296,2.0
1353,1497,5.0
1353,2442,3.0
1353,1640,4.0
1353,3246,2.0
1353,2444,3.0
1353,1642,4.0
1353,1643,3.0
1353,2446,3.0
1353,1644,4.0
1353,1648,5.0
1353,3251,5.0
1353,3252,4.0
1353,3253,3.0
1353,1649,3.0
1353,3254,5.0
1353,2453,3.0
1353,3256,2.0
1353,2454,3.0
1353,1652,5.0
1353,3257,2.0
1353,3258,3.0
1353,1657,4.0
1353,3400,2.0
1353,1800,3.0
1353,3260,2.0
1353,2604,4.0
1353,3407,3.0
1353,1803,3.0
1353,3262,3.0
1353,1804,3.0
1353,3263,5.0
1353,2608,5.0
1353,2467,4.0
1353,993,4.0
1353,3269,4.0
1353,3270,1.0
1353,2614,2.0
1353,3272,4.0
1353,2616,4.0
1353,2470,2.0
1353,201,4.0
1353,202,4.0
1353,1673,2.0
1353,2477,5.0
1353,1675,3.0
1353,206,1.0
1353,2621,3.0
1353,1820,3.0
1353,2627,4.0
1353,3284,3.0
1353,2628,2.0
1353,2484,5.0
1353,1686,3.0
1353,1830,3.0
1353,3435,2.0
1353,2489,4.0
1353,1833,4.0
1353,1834,4.0
1353,221,4.0
1353,222,3.0
1353,2495,4.0
1353,223,4.0
1353,1694,3.0
1353,1698,4.0
1353,228,2.0
1353,2640,3.0
1353,1839,4.0
1353,233,2.0
1353,234,4.0
1353,235,5.0
1353,3449,1.0
1353,3452,2.0
1353,241,5.0
1353,3599,3.0
1353,2800,2.0
1353,3605,4.0
1353,2805,3.0
1353,3465,4.0
1353,251,4.0
1353,252,4.0
1353,3613,3.0
1353,2670,3.0
1353,2671,2.0
1353,1869,2.0
1353,1873,4.0
1353,3478,3.0
1353,1874,4.0
1353,1875,2.0
1353,259,5.0
1353,260,4.0
1353,407,3.0
1353,264,5.0
1353,3623,4.0
1353,2821,3.0
1353,3480,4.0
1353,3482,4.0
1353,2827,2.0
1353,411,3.0
1353,2685,5.0
1353,1883,3.0
1353,3488,3.0
1353,1887,4.0
1353,272,3.0
1353,2834,3.0
1353,2835,3.0
1353,2691,5.0
1353,1893,3.0
1353,1894,4.0
1353,2698,3.0
1353,281,3.0
1353,428,3.0
1353,288,5.0
1353,292,3.0
1353,293,3.0
