user_id,item_id,rating
328,866,4.0
328,1270,3.0
328,45,3.0
328,46,2.0
328,1368,3.0
328,673,1.0
328,374,5.0
328,168,3.0
328,1808,3.0
328,2556,3.0
328,512,2.0
328,376,4.0
328,1203,1.0
328,171,1.0
328,381,4.0
328,383,3.0
328,222,4.0
328,897,1.0
328,898,3.0
328,387,3.0
328,231,3.0
328,1272,4.0
328,13,2.0
328,900,3.0
328,1634,2.0
328,210,4.0
328,68,4.0
328,2888,2.0
328,1382,2.0
328,1383,4.0
328,683,4.0
328,390,5.0
328,79,1.0
328,1078,1.0
328,83,2.0
328,1975,1.0
328,1566,4.0
328,1488,4.0
328,104,2.0
328,257,3.0
328,814,4.0
328,1865,3.0
328,687,3.0
328,1309,3.0
328,259,3.0
328,1978,1.0
328,1866,2.0
328,1868,3.0
328,264,3.0
328,453,1.0
328,138,3.0
328,695,2.0
328,1147,2.0
328,15,4.0
328,1982,3.0
328,277,2.0
328,1279,1.0
328,1597,1.0
328,702,3.0
328,1149,4.0
328,1311,1.0
328,19,2.0
328,2352,2.0
328,1399,1.0
328,2388,1.0
328,148,4.0
328,2959,1.0
328,23,4.0
328,465,2.0
328,525,4.0
328,2770,4.0
328,710,2.0
328,711,4.0
328,1280,4.0
328,713,2.0
328,163,1.0
328,714,5.0
328,715,4.0
328,1153,1.0
328,717,1.0
328,853,3.0
328,994,4.0
328,527,3.0
328,1466,3.0
328,727,3.0
328,1407,2.0
328,206,3.0
328,1087,3.0
328,1871,3.0
328,299,3.0
328,51,2.0
328,2891,2.0
328,476,2.0
328,729,2.0
328,1312,2.0
328,996,2.0
328,737,2.0
328,531,2.0
328,738,2.0
328,64,4.0
328,1157,3.0
328,532,2.0
328,999,3.0
328,2328,1.0
328,1091,1.0
328,209,3.0
328,1456,5.0
328,409,4.0
328,819,4.0
328,1420,2.0
328,741,4.0
328,742,2.0
328,317,5.0
328,743,5.0
328,3061,1.0
328,2847,3.0
328,183,2.0
328,1094,3.0
328,1223,1.0
328,822,3.0
328,1098,4.0
328,754,1.0
328,2633,3.0
328,755,4.0
328,1991,4.0
328,2025,2.0
328,1692,3.0
328,105,4.0
328,48,4.0
328,756,3.0
328,329,3.0
328,1644,3.0
328,2011,2.0
328,1674,1.0
328,758,3.0
328,1429,2.0
328,1101,2.0
328,113,4.0
328,2203,2.0
328,1102,2.0
328,2823,1.0
328,130,3.0
328,1105,3.0
328,2242,2.0
328,2127,2.0
328,1584,3.0
328,1008,3.0
328,545,4.0
328,1290,2.0
328,1585,2.0
328,767,2.0
328,2227,4.0
328,1724,2.0
328,771,4.0
328,547,2.0
328,770,4.0
328,1517,4.0
328,147,3.0
328,772,1.0
328,2269,4.0
328,1106,3.0
328,828,4.0
328,26,2.0
328,1801,1.0
328,1998,2.0
328,1015,3.0
328,205,4.0
328,217,5.0
328,1017,4.0
328,1109,3.0
328,2064,4.0
328,837,2.0
328,1651,3.0
328,1726,1.0
328,174,4.0
330,945,4.0
330,56,4.0
330,58,4.0
330,949,5.0
330,557,3.0
330,73,2.0
330,1444,5.0
330,182,5.0
330,561,4.0
330,240,3.0
330,1115,4.0
330,187,3.0
330,2161,5.0
330,88,5.0
330,567,3.0
330,97,3.0
330,876,3.0
330,255,4.0
330,256,4.0
330,576,3.0
330,2750,5.0
330,2459,4.0
330,2210,1.0
330,258,5.0
330,517,4.0
330,1118,3.0
330,581,4.0
330,116,4.0
330,194,5.0
330,0,4.0
330,195,4.0
330,124,5.0
330,127,4.0
330,587,3.0
330,128,5.0
330,1537,5.0
330,1038,3.0
330,523,4.0
330,22,4.0
330,1340,4.0
330,597,5.0
330,3062,5.0
330,1901,3.0
330,2474,5.0
330,2406,2.0
330,2211,3.0
330,53,4.0
330,529,5.0
330,312,5.0
330,799,3.0
330,1471,5.0
330,1251,5.0
330,534,4.0
330,316,3.0
330,18,4.0
330,2343,4.0
330,181,1.0
330,2076,2.0
330,1905,4.0
330,188,4.0
330,887,3.0
330,2078,2.0
330,87,5.0
330,411,5.0
330,321,5.0
330,802,4.0
330,2134,3.0
330,3063,4.0
330,1258,5.0
330,865,5.0
330,2165,3.0
330,1711,3.0
330,420,5.0
330,1061,5.0
330,342,5.0
330,197,1.0
330,9,5.0
330,2080,2.0
330,1198,4.0
330,20,5.0
330,1200,5.0
330,2752,5.0
330,2561,5.0
330,506,4.0
330,155,4.0
330,1266,2.0
330,1364,3.0
330,157,3.0
330,1831,4.0
330,1135,5.0
330,2030,5.0
330,977,4.0
330,1629,4.0
330,1630,4.0
330,385,3.0
330,1665,2.0
330,895,3.0
330,224,4.0
330,54,5.0
330,57,3.0
330,59,3.0
330,226,4.0
330,1380,4.0
330,177,3.0
330,896,3.0
330,229,5.0
330,1385,1.0
330,78,4.0
330,392,5.0
330,2734,3.0
330,185,3.0
330,85,4.0
330,902,5.0
330,1670,3.0
330,903,4.0
330,86,2.0
330,904,2.0
330,93,4.0
330,1687,4.0
330,688,4.0
330,690,4.0
330,2799,5.0
330,2828,4.0
330,1145,4.0
330,120,4.0
330,2344,4.0
330,3065,3.0
330,905,4.0
330,125,4.0
330,268,1.0
330,129,4.0
330,274,4.0
330,275,4.0
330,458,3.0
330,522,4.0
330,703,1.0
330,908,3.0
330,280,4.0
330,2704,4.0
330,706,5.0
330,284,5.0
330,2506,4.0
330,2155,5.0
330,3066,3.0
330,1405,4.0
330,941,2.0
330,472,4.0
330,2398,5.0
330,474,3.0
330,2091,5.0
330,477,4.0
330,2995,4.0
330,176,4.0
330,480,2.0
330,303,4.0
330,1926,2.0
330,733,4.0
330,304,3.0
330,306,5.0
330,2462,4.0
330,179,1.0
330,1927,4.0
330,481,4.0
330,484,4.0
330,27,4.0
330,319,4.0
330,3067,4.0
330,90,4.0
330,3068,4.0
330,91,4.0
330,1930,2.0
330,322,5.0
330,189,4.0
330,2036,4.0
330,2093,4.0
330,323,5.0
330,1642,3.0
330,324,5.0
330,538,4.0
330,488,2.0
330,337,5.0
330,918,4.0
330,919,3.0
330,920,3.0
330,1431,4.0
330,341,3.0
330,921,4.0
330,343,4.0
330,496,5.0
330,345,4.0
330,922,5.0
330,498,4.0
330,2463,4.0
330,348,4.0
330,825,3.0
330,858,3.0
330,350,4.0
330,134,5.0
330,2962,3.0
330,1838,4.0
330,3069,4.0
330,835,3.0
330,507,5.0
330,1011,4.0
330,202,4.0
330,1439,2.0
330,926,4.0
330,509,5.0
330,371,5.0
330,428,3.0
330,1014,5.0
330,1442,5.0
330,776,2.0
330,3070,4.0
330,1745,2.0
330,1171,2.0
330,1520,4.0
330,60,4.0
330,1172,3.0
330,438,5.0
330,228,4.0
330,871,3.0
330,232,5.0
330,787,1.0
330,66,1.0
330,1174,2.0
330,929,2.0
330,1234,5.0
330,1331,5.0
330,1298,5.0
330,1749,1.0
330,873,2.0
330,2448,4.0
330,94,3.0
330,95,4.0
330,1592,3.0
330,251,4.0
330,2763,5.0
330,1024,4.0
330,515,5.0
330,571,4.0
330,1163,5.0
330,519,4.0
330,1613,4.0
330,267,2.0
330,454,4.0
330,456,4.0
330,2100,2.0
330,520,4.0
330,792,4.0
330,133,1.0
330,590,3.0
330,1243,4.0
330,1125,2.0
330,1654,5.0
330,878,2.0
330,521,1.0
330,461,3.0
330,1338,2.0
330,1339,4.0
330,146,4.0
330,1036,4.0
330,1181,4.0
330,936,3.0
330,214,3.0
330,290,5.0
330,471,4.0
330,956,3.0
330,2055,5.0
330,292,4.0
330,164,4.0
330,2850,1.0
330,795,5.0
330,958,5.0
330,796,4.0
330,2020,1.0
330,3071,3.0
330,65,3.0
330,1950,3.0
330,315,4.0
330,1188,4.0
330,886,2.0
330,1953,3.0
330,1194,3.0
330,2719,4.0
330,3072,2.0
330,889,4.0
330,414,5.0
330,3073,3.0
330,109,5.0
330,328,5.0
330,639,4.0
330,417,4.0
330,330,4.0
330,1259,1.0
330,541,3.0
330,198,4.0
330,499,5.0
330,1712,3.0
330,1964,2.0
330,1626,5.0
330,352,3.0
330,353,5.0
330,890,4.0
330,500,3.0
330,143,4.0
330,357,4.0
330,2427,2.0
330,501,3.0
330,145,4.0
330,2222,4.0
330,502,4.0
330,2379,3.0
330,359,3.0
330,504,5.0
330,361,5.0
330,1662,3.0
330,667,1.0
330,372,5.0
330,38,4.0
330,2153,4.0
330,41,4.0
330,42,4.0
330,1137,2.0
330,894,4.0
330,3074,4.0
330,1859,3.0
330,1368,4.0
330,2450,4.0
330,1685,2.0
330,1369,4.0
330,168,3.0
330,1860,4.0
330,512,3.0
330,1969,5.0
330,376,4.0
330,550,4.0
330,513,5.0
330,382,4.0
330,383,5.0
330,1774,3.0
330,979,4.0
330,1381,2.0
330,386,3.0
330,898,4.0
330,1308,5.0
330,62,4.0
330,231,4.0
330,2500,3.0
330,1272,5.0
330,13,4.0
330,900,3.0
330,1634,4.0
330,14,4.0
330,210,4.0
330,1273,4.0
330,1679,1.0
330,1668,3.0
330,439,4.0
330,238,4.0
330,1972,2.0
330,1973,5.0
330,239,4.0
330,79,2.0
330,982,5.0
330,514,3.0
330,83,3.0
330,242,5.0
330,244,5.0
330,248,1.0
330,253,5.0
330,2910,3.0
330,1488,5.0
330,1390,3.0
330,104,5.0
330,814,4.0
330,815,3.0
330,106,5.0
330,1865,1.0
330,1783,4.0
330,1309,3.0
330,259,4.0
330,1978,2.0
330,2264,5.0
330,1979,4.0
330,453,5.0
330,460,3.0
330,142,5.0
330,1981,4.0
330,15,5.0
330,2464,4.0
330,2431,4.0
330,1279,2.0
330,1311,5.0
330,463,4.0
330,148,3.0
330,465,4.0
330,1400,4.0
330,525,4.0
330,704,4.0
330,151,4.0
330,2770,4.0
330,711,4.0
330,714,4.0
330,1406,4.0
330,720,4.0
330,1870,3.0
330,1871,5.0
330,51,5.0
330,2491,4.0
330,1410,4.0
330,2891,5.0
330,729,4.0
330,1312,4.0
330,2124,3.0
330,531,5.0
330,1987,5.0
330,313,5.0
330,67,5.0
330,533,4.0
330,1456,5.0
330,1418,5.0
330,819,4.0
330,1419,4.0
330,3076,4.0
330,1421,2.0
330,745,3.0
330,1423,4.0
330,183,5.0
330,433,4.0
330,1097,4.0
330,1643,2.0
330,755,4.0
330,1227,2.0
330,2230,5.0
330,1228,5.0
330,1692,3.0
330,105,5.0
330,48,5.0
330,415,5.0
330,1674,2.0
330,1429,3.0
330,113,3.0
330,2492,4.0
330,824,4.0
330,336,3.0
330,917,4.0
330,1688,3.0
330,1434,5.0
330,1105,5.0
330,424,3.0
330,546,4.0
330,1292,5.0
330,147,4.0
330,2129,4.0
330,869,3.0
330,925,4.0
330,1106,5.0
330,1009,4.0
330,366,5.0
330,828,4.0
330,2825,4.0
330,1689,2.0
330,1438,4.0
330,1482,3.0
330,369,5.0
330,161,3.0
330,217,4.0
330,1109,4.0
330,379,4.0
330,172,4.0
330,1651,4.0
330,52,2.0
351,218,4.0
351,56,4.0
351,58,1.0
351,1894,4.0
351,1020,4.0
351,557,4.0
351,1021,3.0
351,1112,3.0
351,73,4.0
351,1326,3.0
351,237,2.0
351,558,3.0
351,1444,5.0
351,561,4.0
351,240,3.0
351,562,5.0
351,1528,1.0
351,442,3.0
351,1328,3.0
351,184,5.0
351,950,4.0
351,84,5.0
351,1023,3.0
351,2161,3.0
351,566,3.0
351,97,4.0
351,1166,5.0
351,1334,3.0
351,876,3.0
351,2066,3.0
351,255,4.0
351,256,4.0
351,576,3.0
351,577,3.0
351,2255,3.0
351,1177,4.0
351,2232,5.0
351,258,4.0
351,1119,4.0
351,192,4.0
351,1120,5.0
351,110,4.0
351,1026,1.0
351,582,5.0
351,583,3.0
351,861,4.0
351,518,3.0
351,584,3.0
351,0,5.0
351,2068,4.0
351,124,5.0
351,123,2.0
351,5,5.0
351,127,4.0
351,1241,4.0
351,396,3.0
351,2866,3.0
351,591,5.0
351,278,4.0
351,1034,4.0
351,1178,3.0
351,1035,3.0
351,2694,4.0
351,1037,3.0
351,1757,4.0
351,1537,4.0
351,22,3.0
351,1340,3.0
351,2268,1.0
351,594,2.0
351,1245,3.0
351,1179,3.0
351,467,4.0
351,600,4.0
351,296,4.0
351,1185,2.0
351,883,3.0
351,3062,3.0
351,207,4.0
351,401,3.0
351,2474,1.0
351,2272,3.0
351,609,3.0
351,528,2.0
351,301,1.0
351,529,5.0
351,1344,4.0
351,1826,1.0
351,797,5.0
351,1303,5.0
351,1251,4.0
351,534,3.0
351,864,5.0
351,74,4.0
351,620,3.0
351,75,3.0
351,841,4.0
351,622,4.0
351,80,4.0
351,2627,4.0
351,625,4.0
351,188,4.0
351,1448,5.0
351,887,4.0
351,1762,3.0
351,2273,3.0
351,888,3.0
351,1499,1.0
351,1545,4.0
351,2014,2.0
351,1765,3.0
351,2008,5.0
351,2134,4.0
351,2540,5.0
351,1909,3.0
351,1766,3.0
351,865,4.0
351,114,4.0
351,334,4.0
351,335,4.0
351,642,3.0
351,1711,3.0
351,2541,1.0
351,643,3.0
351,9,5.0
351,1198,3.0
351,542,4.0
351,20,5.0
351,1265,5.0
351,1200,5.0
351,1168,4.0
351,505,3.0
351,2733,4.0
351,805,2.0
351,155,5.0
351,2943,3.0
351,662,2.0
351,1831,2.0
351,213,4.0
351,35,5.0
351,668,2.0
351,669,5.0
351,1135,4.0
351,808,4.0
351,1502,4.0
351,1370,3.0
351,977,2.0
351,1629,4.0
351,1073,3.0
351,675,3.0
351,2410,1.0
351,676,3.0
351,1665,3.0
351,1074,2.0
351,1271,5.0
351,435,5.0
351,811,2.0
351,895,3.0
351,1914,2.0
351,1378,3.0
351,55,5.0
351,1560,4.0
351,1075,1.0
351,59,3.0
351,1140,2.0
351,226,5.0
351,437,5.0
351,430,4.0
351,896,4.0
351,229,4.0
351,2179,3.0
351,1208,4.0
351,1274,5.0
351,1385,2.0
351,78,4.0
351,24,4.0
351,1915,4.0
351,848,3.0
351,81,4.0
351,901,2.0
351,1212,2.0
351,1387,3.0
351,2299,4.0
351,444,5.0
351,903,4.0
351,86,3.0
351,2461,2.0
351,904,3.0
351,1916,5.0
351,446,3.0
351,1142,1.0
351,1393,5.0
351,1081,3.0
351,1082,3.0
351,1394,4.0
351,451,5.0
351,690,3.0
351,263,3.0
351,452,3.0
351,1785,3.0
351,988,3.0
351,122,3.0
351,125,4.0
351,1691,4.0
351,268,5.0
351,4,5.0
351,2800,4.0
351,1786,4.0
351,692,3.0
351,129,4.0
351,2896,4.0
351,1717,1.0
351,458,3.0
351,524,5.0
351,703,3.0
351,908,5.0
351,2854,1.0
351,2089,3.0
351,2017,3.0
351,3066,4.0
351,30,4.0
351,32,2.0
351,941,3.0
351,1152,3.0
351,472,3.0
351,1085,3.0
351,1924,4.0
351,294,5.0
351,2671,4.0
351,474,3.0
351,1221,2.0
351,176,4.0
351,479,5.0
351,1925,2.0
351,730,1.0
351,731,3.0
351,732,5.0
351,2416,1.0
351,733,5.0
351,1089,3.0
351,304,2.0
351,911,3.0
351,2167,3.0
351,734,3.0
351,432,5.0
351,530,3.0
351,1927,3.0
351,1095,4.0
351,27,5.0
351,2365,4.0
351,319,3.0
351,2349,4.0
351,746,4.0
351,89,3.0
351,820,2.0
351,3067,5.0
351,1003,4.0
351,91,3.0
351,1930,4.0
351,322,5.0
351,189,4.0
351,2036,2.0
351,486,4.0
351,487,4.0
351,1226,2.0
351,2466,1.0
351,324,5.0
351,913,2.0
351,3089,3.0
351,914,1.0
351,2879,4.0
351,118,4.0
351,919,1.0
351,339,4.0
351,3,5.0
351,920,1.0
351,1431,3.0
351,497,5.0
351,1433,2.0
351,345,5.0
351,922,4.0
351,348,4.0
351,943,1.0
351,762,4.0
351,923,5.0
351,826,2.0
351,1435,3.0
351,350,5.0
351,1646,4.0
351,423,3.0
351,134,5.0
351,351,3.0
351,3088,5.0
351,137,2.0
351,1838,5.0
351,355,5.0
351,835,4.0
351,1010,4.0
351,1677,3.0
351,508,3.0
351,2565,1.0
351,836,4.0
351,200,3.0
351,1604,2.0
351,1439,3.0
351,2096,3.0
351,1649,4.0
351,926,5.0
351,509,5.0
351,774,4.0
351,2292,4.0
351,371,4.0
351,428,4.0
351,1014,5.0
351,1230,3.0
351,2762,2.0
351,1804,4.0
351,510,3.0
351,2615,3.0
351,3070,4.0
351,1320,4.0
351,436,3.0
351,2420,4.0
351,860,3.0
351,2169,3.0
351,2277,2.0
351,60,3.0
351,2951,3.0
351,1935,2.0
351,2294,1.0
351,438,5.0
351,871,3.0
351,1936,2.0
351,66,4.0
351,443,4.0
351,929,2.0
351,445,5.0
351,788,4.0
351,250,3.0
351,564,2.0
351,2448,2.0
351,1332,3.0
351,568,3.0
351,34,3.0
351,95,4.0
351,569,2.0
351,1841,2.0
351,251,3.0
351,36,4.0
351,98,2.0
351,930,1.0
351,515,5.0
351,39,5.0
351,516,5.0
351,571,4.0
351,448,4.0
351,790,1.0
351,454,5.0
351,931,2.0
351,840,3.0
351,2170,4.0
351,1242,3.0
351,456,4.0
351,273,4.0
351,934,1.0
351,1755,4.0
351,3023,2.0
351,131,2.0
351,132,5.0
351,1030,4.0
351,792,4.0
351,133,4.0
351,2765,4.0
351,1124,3.0
351,590,4.0
351,1125,1.0
351,3091,1.0
351,1300,3.0
351,1654,3.0
351,878,2.0
351,521,2.0
351,461,4.0
351,141,5.0
351,276,4.0
351,954,1.0
351,1943,3.0
351,1036,3.0
351,399,4.0
351,936,2.0
351,287,2.0
351,288,3.0
351,1042,4.0
351,214,3.0
351,881,4.0
351,2261,3.0
351,1183,3.0
351,1593,3.0
351,604,3.0
351,2422,3.0
351,1470,4.0
351,1342,3.0
351,605,2.0
351,606,1.0
351,167,5.0
351,795,5.0
351,1184,2.0
351,1302,4.0
351,796,2.0
351,1945,1.0
351,2144,2.0
351,7,5.0
351,178,3.0
351,614,4.0
351,1881,3.0
351,180,3.0
351,2020,3.0
351,1049,5.0
351,798,4.0
351,65,2.0
351,2648,2.0
351,2933,3.0
351,1051,4.0
351,1345,3.0
351,1951,5.0
351,315,5.0
351,1188,5.0
351,1348,4.0
351,96,3.0
351,1349,2.0
351,413,4.0
351,1132,2.0
351,1955,4.0
351,843,4.0
351,638,3.0
351,44,5.0
351,1256,3.0
351,2378,3.0
351,2776,3.0
351,1849,1.0
351,491,5.0
351,2842,4.0
351,1850,1.0
351,328,5.0
351,639,4.0
351,1957,4.0
351,1259,5.0
351,541,2.0
351,844,3.0
351,198,2.0
351,1660,4.0
351,651,1.0
351,136,4.0
351,1856,4.0
351,1768,4.0
351,352,4.0
351,140,4.0
351,1064,4.0
351,655,4.0
351,972,4.0
351,500,5.0
351,143,4.0
351,356,3.0
351,656,3.0
351,2427,3.0
351,501,3.0
351,2722,1.0
351,2112,3.0
351,502,4.0
351,359,1.0
351,504,1.0
351,361,5.0
351,658,4.0
351,150,4.0
351,364,5.0
351,2113,5.0
351,663,4.0
351,211,5.0
351,664,5.0
351,666,4.0
351,2617,5.0
351,1269,2.0
351,1367,3.0
351,1070,4.0
351,41,4.0
351,42,3.0
351,672,4.0
351,511,3.0
351,3074,3.0
351,1368,4.0
351,1557,4.0
351,673,3.0
351,1369,3.0
351,374,4.0
351,2618,3.0
351,375,4.0
351,512,3.0
351,1968,3.0
351,2844,4.0
351,376,5.0
351,550,5.0
351,3093,3.0
351,382,3.0
351,383,2.0
351,2212,3.0
351,1596,2.0
351,1381,3.0
351,2740,3.0
351,386,3.0
351,898,4.0
351,387,2.0
351,1308,4.0
351,61,3.0
351,62,4.0
351,900,3.0
351,980,4.0
351,2199,2.0
351,210,3.0
351,68,5.0
351,1141,2.0
351,1209,3.0
351,2782,2.0
351,1273,4.0
351,1668,4.0
351,72,4.0
351,439,4.0
351,683,3.0
351,238,3.0
351,390,5.0
351,441,5.0
351,2251,2.0
351,1974,3.0
351,982,4.0
351,1078,3.0
351,1276,3.0
351,514,3.0
351,242,5.0
351,244,5.0
351,1565,4.0
351,1488,4.0
351,2501,3.0
351,104,5.0
351,107,3.0
351,191,2.0
351,1865,3.0
351,687,3.0
351,850,3.0
351,1783,4.0
351,986,5.0
351,1867,3.0
351,1868,3.0
351,1395,3.0
351,1715,3.0
351,1568,5.0
351,1214,3.0
351,460,4.0
351,138,2.0
351,2237,2.0
351,695,3.0
351,15,5.0
351,1083,3.0
351,699,3.0
351,1982,2.0
351,1217,3.0
351,277,3.0
351,1877,4.0
351,1570,4.0
351,701,5.0
351,1398,3.0
351,463,4.0
351,2120,3.0
351,2819,5.0
351,148,4.0
351,23,5.0
351,1985,4.0
351,397,4.0
351,525,5.0
351,704,5.0
351,2432,3.0
351,154,1.0
351,2770,5.0
351,2235,3.0
351,710,4.0
351,711,3.0
351,713,3.0
351,163,3.0
351,714,5.0
351,715,4.0
351,215,5.0
351,853,4.0
351,166,3.0
351,1475,5.0
351,204,4.0
351,994,5.0
351,527,4.0
351,216,4.0
351,1466,4.0
351,1407,3.0
351,206,5.0
351,1870,1.0
351,2891,3.0
351,473,5.0
351,909,4.0
351,475,4.0
351,729,3.0
351,1088,3.0
351,996,2.0
351,737,3.0
351,531,4.0
351,738,3.0
351,311,5.0
351,406,5.0
351,208,5.0
351,999,2.0
351,2266,3.0
351,209,4.0
351,740,4.0
351,912,3.0
351,1000,5.0
351,1720,3.0
351,819,5.0
351,1092,5.0
351,1989,4.0
351,1419,4.0
351,1284,4.0
351,1420,3.0
351,317,5.0
351,1673,5.0
351,743,4.0
351,745,3.0
351,2847,3.0
351,1001,5.0
351,1423,5.0
351,1641,5.0
351,183,4.0
351,2784,3.0
351,1096,4.0
351,2632,5.0
351,3094,3.0
351,1579,4.0
351,754,4.0
351,489,3.0
351,1228,5.0
351,1991,3.0
351,326,5.0
351,105,4.0
351,756,4.0
351,1100,1.0
351,1674,3.0
351,758,5.0
351,1101,4.0
351,331,5.0
351,112,2.0
351,193,2.0
351,113,4.0
351,419,3.0
351,336,5.0
351,1102,2.0
351,2823,4.0
351,1434,4.0
351,130,2.0
351,2493,2.0
351,424,3.0
351,2127,2.0
351,1161,3.0
351,1993,5.0
351,827,2.0
351,1586,4.0
351,1994,2.0
351,1437,3.0
351,924,3.0
351,1724,4.0
351,769,4.0
351,1292,4.0
351,771,4.0
351,547,3.0
351,770,5.0
351,147,5.0
351,925,2.0
351,363,3.0
351,1106,3.0
351,1009,3.0
351,366,5.0
351,152,3.0
351,26,4.0
351,1438,3.0
351,1801,4.0
351,1107,4.0
351,1482,4.0
351,1441,3.0
351,777,3.0
351,205,4.0
351,217,3.0
351,1016,4.0
351,1017,4.0
351,1109,4.0
351,377,2.0
351,2848,2.0
351,783,2.0
351,379,5.0
351,1651,4.0
351,1018,4.0
351,52,3.0
351,2000,2.0
351,2132,3.0
351,384,1.0
410,218,3.0
410,1483,3.0
410,56,3.0
410,558,4.0
410,559,4.0
410,2006,4.0
410,1022,4.0
410,562,4.0
410,563,3.0
410,184,5.0
410,950,5.0
410,84,4.0
410,1023,3.0
410,88,4.0
410,247,3.0
410,567,3.0
410,33,4.0
410,40,5.0
410,578,4.0
410,517,2.0
410,579,3.0
410,1119,3.0
410,1120,1.0
410,110,4.0
410,581,3.0
410,1492,5.0
410,116,5.0
410,2625,3.0
410,194,4.0
410,0,3.0
410,2069,3.0
410,585,4.0
410,124,4.0
410,5,5.0
410,127,5.0
410,587,3.0
410,128,5.0
410,10,4.0
410,396,4.0
410,1727,3.0
410,2693,4.0
410,1034,3.0
410,1538,4.0
410,1038,3.0
410,22,5.0
410,1340,3.0
410,593,3.0
410,594,1.0
410,1539,2.0
410,1179,1.0
410,597,5.0
410,2073,3.0
410,469,3.0
410,600,4.0
410,1185,3.0
410,1495,5.0
410,608,2.0
410,173,2.0
410,528,3.0
410,611,5.0
410,612,3.0
410,1617,2.0
410,613,3.0
410,797,4.0
410,312,4.0
410,2074,3.0
410,1251,3.0
410,316,5.0
410,18,4.0
410,967,2.0
410,1131,2.0
410,622,3.0
410,623,4.0
410,1761,5.0
410,1460,4.0
410,625,2.0
410,82,4.0
410,186,4.0
410,87,3.0
410,632,3.0
410,633,5.0
410,1543,3.0
410,2342,2.0
410,411,3.0
410,412,3.0
410,1551,4.0
410,968,2.0
410,108,4.0
410,1352,4.0
410,2540,2.0
410,492,2.0
410,1258,5.0
410,332,3.0
410,865,3.0
410,1304,3.0
410,335,2.0
410,641,3.0
410,642,4.0
410,420,4.0
410,1061,3.0
410,2,5.0
410,644,4.0
410,645,4.0
410,342,4.0
410,646,4.0
410,3126,3.0
410,648,3.0
410,1200,4.0
410,505,4.0
410,2699,3.0
410,806,5.0
410,153,3.0
410,1501,3.0
410,662,5.0
410,1365,2.0
410,213,2.0
410,669,3.0
410,1135,1.0
410,808,1.0
410,2030,3.0
410,2455,3.0
410,1631,3.0
410,675,2.0
410,385,4.0
410,676,4.0
410,1714,2.0
410,1271,1.0
410,435,5.0
410,1913,3.0
410,1377,3.0
410,54,3.0
410,2151,4.0
410,225,5.0
410,679,4.0
410,1503,4.0
410,177,5.0
410,1666,3.0
410,896,3.0
410,1778,4.0
410,11,5.0
410,1210,2.0
410,1274,2.0
410,24,1.0
410,393,2.0
410,444,3.0
410,984,2.0
410,1782,3.0
410,249,4.0
410,684,3.0
410,1393,2.0
410,2275,2.0
410,1394,3.0
410,688,2.0
410,689,4.0
410,122,5.0
410,1691,4.0
410,1786,2.0
410,1509,3.0
410,129,3.0
410,1278,3.0
410,851,4.0
410,1454,3.0
410,149,4.0
410,524,3.0
410,1402,3.0
410,908,3.0
410,280,5.0
410,283,4.0
410,1084,2.0
410,1573,3.0
410,2506,3.0
410,201,3.0
410,1151,3.0
410,470,4.0
410,1405,3.0
410,709,4.0
410,2992,3.0
410,2398,3.0
410,719,4.0
410,2091,3.0
410,1516,3.0
410,730,2.0
410,303,3.0
410,733,4.0
410,305,4.0
410,734,2.0
410,1156,3.0
410,1927,3.0
410,481,2.0
410,736,3.0
410,1721,3.0
410,3040,3.0
410,2239,2.0
410,1738,3.0
410,484,3.0
410,27,2.0
410,1929,2.0
410,537,3.0
410,1703,1.0
410,2018,5.0
410,747,2.0
410,1004,3.0
410,91,2.0
410,856,4.0
410,92,4.0
410,748,2.0
410,2093,4.0
410,1425,1.0
410,538,5.0
410,857,2.0
410,2095,4.0
410,1479,3.0
410,1433,5.0
410,345,2.0
410,922,2.0
410,825,4.0
410,1583,4.0
410,1481,4.0
410,350,1.0
410,763,4.0
410,423,4.0
410,134,5.0
410,12,2.0
410,137,4.0
410,1648,3.0
410,2037,3.0
410,508,3.0
410,156,4.0
410,200,3.0
410,3113,4.0
410,3027,3.0
410,1649,3.0
410,926,4.0
410,371,4.0
410,428,4.0
410,1442,4.0
410,175,4.0
410,1319,2.0
410,2038,4.0
410,860,1.0
410,2324,3.0
410,1526,3.0
410,438,4.0
410,870,3.0
410,871,4.0
410,391,3.0
410,929,3.0
410,1529,4.0
410,1330,2.0
410,1331,3.0
410,1236,4.0
410,1298,5.0
410,829,4.0
410,565,4.0
410,3127,4.0
410,1531,4.0
410,570,3.0
410,39,4.0
410,516,3.0
410,571,3.0
410,1163,3.0
410,252,4.0
410,790,1.0
410,586,4.0
410,932,2.0
410,933,3.0
410,840,3.0
410,1242,3.0
410,273,5.0
410,2529,3.0
410,131,2.0
410,132,4.0
410,862,3.0
410,1124,2.0
410,459,4.0
410,2483,2.0
410,521,3.0
410,1942,3.0
410,276,4.0
410,1338,5.0
410,935,4.0
410,399,2.0
410,158,3.0
410,601,2.0
410,1042,3.0
410,290,3.0
410,471,2.0
410,881,3.0
410,2551,3.0
410,603,2.0
410,1593,3.0
410,2809,3.0
410,604,2.0
410,164,4.0
410,2039,2.0
410,167,4.0
410,796,3.0
410,403,3.0
410,2570,3.0
410,2220,4.0
410,7,5.0
410,614,3.0
410,1844,4.0
410,405,3.0
410,308,2.0
410,2351,2.0
410,615,5.0
