user_id,item_id,rating
1293,315,5
1293,3374,5
1293,1348,4
1293,1462,3
1293,637,3
1293,639,5
1293,1354,5
1293,1962,4
1293,803,4
1293,145,2
1293,361,5
1293,41,5
1293,892,2
1293,1663,4
1293,809,2
1293,3092,4
1293,45,2
1293,674,3
1293,2618,4
1293,381,5
1293,382,4
1293,221,5
1293,231,4
1293,13,4
1293,14,4
1293,2927,1
1293,1276,4
1293,514,1
1293,1566,3
1293,2003,4
1293,1309,3
1293,260,4
1293,1512,4
1293,2313,3
1293,15,5
1293,19,5
1293,1153,4
1293,2580,2
1293,527,5
1293,722,4
1293,2049,5
1293,3078,4
1293,2225,4
1293,1001,5
1293,183,2
1293,756,5
1293,1644,4
1293,331,5
1293,1105,4
1293,766,3
1293,1292,2
1293,770,4
1293,1517,4
1293,2604,3
1293,2269,4
1293,365,5
1293,2228,4
1293,2341,3
1293,1015,4
1293,780,3
1293,377,4
1293,170,3
1294,2571,2
1294,504,3
1294,1662,2
1294,41,5
1294,2451,4
1294,2430,3
1294,2928,5
1294,743,4
1294,48,4
1294,1009,3
1295,1331,4
1295,788,3
1295,290,4
1295,167,5
1295,491,5
1295,372,3
1295,382,4
1295,62,3
1295,704,5
1295,1577,3
1295,729,4
1295,366,4
1296,288,4
1296,214,3
1296,290,4
1296,1249,5
1296,291,4
1296,1710,3
1296,3287,3
1296,292,3
1296,164,4
1296,1302,5
1296,1656,4
1296,885,4
1296,2606,2
1296,315,5
1296,1188,4
1296,619,3
1296,1190,2
1296,1056,4
1296,638,4
1296,2262,1
1296,491,5
1296,2842,3
1296,328,4
1296,1957,2
1296,1851,2
1296,655,5
1296,145,2
1296,657,4
1296,1967,5
1296,359,2
1296,663,3
1296,211,4
1296,664,5
1296,666,1
1296,1662,4
1296,37,5
1296,372,5
1296,670,3
1296,671,1
1296,1368,4
1296,376,4
1296,383,3
1296,221,2
1296,979,3
1296,62,3
1296,682,3
1296,1690,2
1296,900,5
1296,514,5
1296,83,4
1296,685,3
1296,687,1
1296,1391,2
1296,1309,4
1296,259,5
1296,1978,2
1296,260,4
1296,1981,4
1296,15,3
1296,1216,2
1296,699,1
1296,1399,3
1296,464,4
1296,148,5
1296,2959,3
1296,23,5
1296,1219,3
1296,711,4
1296,714,4
1296,853,4
1296,1986,4
1296,994,5
1296,527,3
1296,724,2
1296,1577,4
1296,728,4
1296,1087,4
1296,737,3
1296,738,2
1296,64,3
1296,67,4
1296,1091,2
1296,209,4
1296,740,2
1296,17,4
1296,743,5
1296,745,3
1296,1001,4
1296,1094,2
1296,1224,3
1296,822,3
1296,754,4
1296,539,5
1296,2957,5
1296,48,5
1296,415,5
1296,758,4
1296,111,3
1296,331,5
1296,336,5
1296,1105,5
1296,1724,3
1296,546,5
1296,2204,3
1296,770,5
1296,1996,2
1296,869,5
1296,363,2
1296,1009,3
1296,26,4
1296,2396,5
1296,2666,3
1296,1875,4
1296,1015,4
1296,1108,3
1296,217,4
1296,780,5
1296,377,4
1296,1726,3
1297,1125,4
1297,276,4
1297,2197,1
1297,399,2
1297,936,2
1297,292,3
1297,604,3
1297,164,3
1297,2039,4
1297,167,3
1297,1302,3
1297,1844,3
1297,308,4
1297,1049,1
1297,2148,4
1297,314,4
1297,618,4
1297,2310,4
1297,2337,4
1297,2425,4
1297,635,4
1297,2553,3
1297,636,2
1297,843,5
1297,1256,4
1297,490,4
1297,198,2
1297,650,4
1297,1062,3
1297,2043,5
1297,1730,4
1297,653,2
1297,139,5
1297,140,4
1297,655,4
1297,657,5
1297,1857,3
1297,150,5
1297,364,4
1297,663,1
1297,664,5
1297,1067,2
1297,1367,3
1297,939,5
1297,38,5
1297,1070,4
1297,41,4
1297,42,2
1297,511,4
1297,45,5
1297,46,4
1297,1368,4
1297,674,3
1297,168,5
1297,375,5
1297,1772,2
1297,171,4
1297,381,4
1297,221,3
1297,2142,5
1297,1308,4
1297,900,3
1297,2199,1
1297,210,5
1297,1141,3
1297,2888,3
1297,1668,3
1297,390,4
1297,1974,5
1297,514,4
1297,242,4
1297,25,4
1297,1389,4
1297,106,4
1297,1144,2
1297,1866,4
1297,453,4
1297,2950,4
1297,1568,3
1297,135,4
1297,1397,3
1297,695,4
1297,15,4
1297,1877,4
1297,2385,2
1297,2387,1
1297,1149,4
1297,463,2
1297,19,5
1297,1399,1
1297,23,5
1297,852,1
1297,525,4
1297,704,2
1297,2770,5
1297,1280,3
1297,713,1
1297,714,5
1297,715,4
1297,717,4
1297,718,5
1297,994,5
1297,722,5
1297,216,4
1297,1466,5
1297,728,4
1297,2442,4
1297,1154,4
1297,737,5
1297,738,3
1297,64,5
1297,1417,2
1297,2328,2
1297,67,4
1297,1091,3
1297,209,5
1297,17,5
1297,855,4
1297,1158,5
1297,317,5
1297,743,3
1297,183,4
1297,2125,5
1297,1097,1
1297,2201,3
1297,1098,5
1297,2633,3
1297,755,4
1297,434,5
1297,1228,4
1297,1692,1
1297,48,4
1297,2011,5
1297,2203,3
1297,1290,4
1297,766,3
1297,1724,3
1297,2204,2
1297,1517,4
1297,2619,2
1297,925,3
1297,363,2
1297,26,3
1297,427,1
1297,781,4
1297,783,4
1297,170,4
1297,2209,1
1297,52,4
1297,384,5
1298,790,4
1298,931,2
1298,272,3
1298,273,5
1298,131,4
1298,132,4
1298,877,2
1298,288,3
1298,214,3
1298,1710,5
1298,315,4
1298,619,3
1298,101,4
1298,970,3
1298,211,4
1298,664,5
1298,939,5
1298,1270,5
1298,46,5
1298,376,4
1298,62,2
1298,514,4
1298,242,5
1298,1977,3
1298,2003,4
1298,1149,4
1298,431,4
1298,711,4
1298,713,4
1298,714,5
1298,715,5
1298,1153,4
1298,293,4
1298,853,5
1298,1220,1
1298,994,5
1298,1087,3
1298,909,2
1298,737,2
1298,531,2
1298,64,4
1298,67,5
1298,209,4
1298,740,5
1298,1158,4
1298,743,3
1298,434,4
1298,2392,2
1298,48,5
1298,111,5
1298,495,4
1298,336,4
1298,766,4
1298,869,5
1298,26,5
1298,217,4
1298,1018,5
1299,635,3
1299,1500,5
1299,1259,4
1299,1888,3
1299,1712,4
1299,354,5
1299,939,5
1299,38,4
1299,387,3
1299,231,4
1299,2215,2
1299,1690,4
1299,1813,1
1299,68,5
1299,1679,3
1299,1815,1
1299,1816,3
1299,1817,5
1299,1818,2
1299,1819,3
1299,868,3
1299,1733,1
1299,1734,3
1299,1735,1
1299,2382,1
1299,1217,5
1299,1148,3
1299,2385,1
1299,2387,5
1299,1149,4
1299,431,5
1299,1719,3
1299,715,4
1299,1153,1
1299,1087,3
1299,3328,3
1299,317,4
1299,2392,1
1299,2657,1
1299,837,4
1299,380,2
1300,178,3
1300,405,1
1300,414,4
1300,1256,4
1300,417,4
1300,1712,4
1300,145,1
1300,502,4
1300,504,3
1300,211,3
1300,664,5
1300,666,5
1300,939,5
1300,38,5
1300,1070,4
1300,41,5
1300,45,5
1300,168,4
1300,376,5
1300,171,4
1300,381,2
1300,382,4
1300,383,5
1300,3316,4
1300,221,3
1300,62,4
1300,1272,3
1300,210,4
1300,68,4
1300,238,5
1300,514,4
1300,259,5
1300,264,4
1300,148,3
1300,23,5
1300,852,4
1300,711,5
1300,713,2
1300,714,5
1300,716,5
1300,166,2
1300,47,4
1300,1466,5
1300,909,1
1300,531,3
1300,64,3
1300,406,5
1300,67,4
1300,209,5
1300,743,4
1300,1098,3
1300,434,5
1300,1285,3
1300,1228,4
1300,105,4
1300,48,2
1300,111,4
1300,331,2
1300,495,5
1300,766,4
1300,1586,5
1300,546,3
1300,1292,3
1300,770,4
1300,147,5
1300,1106,3
1300,26,5
1300,217,5
1300,1109,3
1300,1018,4
1300,52,4
1300,174,5
1301,1172,5
1301,132,5
1301,133,3
1301,954,4
1301,881,5
1301,605,4
1301,639,5
1301,359,4
1301,38,4
1301,376,3
1301,62,4
1301,242,4
1301,1213,3
1301,464,3
1301,336,5
1302,471,4
1302,2055,3
1302,292,3
1302,882,2
1302,605,4
1302,2850,5
1302,167,4
1302,957,4
1302,1945,3
1302,798,3
1302,314,4
1302,315,5
1302,2425,4
1302,1462,1
1302,635,1
1302,843,3
1302,491,3
1302,328,4
1302,330,4
1302,1958,3
1302,970,4
1302,1961,1
1302,1262,5
1302,198,3
1302,1730,4
1302,136,5
1302,139,4
1302,1064,4
1302,655,3
1302,354,4
1302,803,4
1302,145,4
1302,1967,1
1302,504,4
1302,150,4
1302,364,5
1302,973,4
1302,211,4
1302,664,5
1302,974,2
1302,666,1
1302,1662,4
1302,1269,4
1302,38,5
1302,1070,4
1302,1270,4
1302,673,3
1302,168,4
1302,1808,2
1302,375,4
1302,376,3
1302,171,4
1302,381,5
1302,382,5
1302,383,5
1302,221,4
1302,978,4
1302,1308,4
1302,62,5
1302,231,3
1302,13,4
1302,1810,1
1302,1206,2
1302,980,3
1302,210,4
1302,1141,1
1302,238,3
1302,514,4
1302,242,5
1302,1563,4
1302,1566,3
1302,868,4
1302,259,5
1302,264,3
1302,453,4
1302,1453,3
1302,15,4
1302,1217,5
1302,1149,2
1302,19,2
1302,2352,2
1302,148,5
1302,431,5
1302,23,4
1302,2623,1
1302,2389,3
1302,711,5
1302,713,3
1302,715,5
1302,1406,3
1302,716,5
1302,994,5
1302,724,2
1302,47,5
1302,1577,4
1302,216,4
1302,1466,3
1302,728,3
1302,49,4
1302,1087,2
1302,2491,5
1302,909,2
1302,729,4
1302,998,5
1302,737,3
1302,738,4
1302,64,4
1302,1283,5
1302,67,4
1302,533,3
1302,209,4
1302,740,5
1302,1720,2
1302,1092,5
1302,71,4
1302,1158,5
1302,743,3
1302,745,3
1302,1001,4
1302,183,4
1302,821,1
1302,1098,5
1302,754,4
1302,2633,3
1302,755,4
1302,489,3
1302,434,5
1302,1285,3
1302,1228,2
1302,105,4
1302,756,5
1302,1286,5
1302,1644,4
1302,2011,5
1302,758,4
1302,1429,3
1302,331,3
1302,495,3
1302,336,4
1302,130,4
1302,1105,4
1302,1229,1
1302,766,4
1302,1292,3
1302,770,4
1302,147,4
1302,869,5
1302,1457,4
1302,2269,4
1302,925,2
1302,363,3
1302,1106,5
1302,366,4
1302,828,1
1302,26,3
1302,1875,4
1302,1015,4
1302,217,5
1302,1109,3
1302,377,4
1302,172,5
1302,1018,3
1302,52,4
1302,1726,3
1302,174,2
1303,167,5
1303,1712,3
1303,139,4
1303,211,4
1303,168,3
1303,62,5
1303,210,5
1303,68,5
1303,15,3
1303,711,5
1303,714,5
1303,64,4
1303,67,5
1303,209,4
1303,755,4
1303,434,4
1303,1228,4
1303,48,5
1303,770,5
1303,217,4
1303,1109,5
1304,565,5
1304,276,4
1304,41,5
1304,2576,5
1304,23,4
1304,2514,4
1305,132,5
1305,862,5
1305,457,5
1305,520,4
1305,133,1
1305,521,5
1305,954,2
1305,146,2
1305,936,2
1305,601,5
1305,287,1
1305,288,4
1305,471,4
1305,164,4
1305,605,5
1305,606,2
1305,167,4
1305,885,4
1305,618,3
1305,1845,4
1305,1053,4
1305,619,4
1305,1190,4
1305,1256,2
1305,491,5
1305,1259,2
1305,970,1
1305,198,4
1305,1263,4
1305,139,3
1305,145,4
1305,504,4
1305,211,4
1305,664,5
1305,1662,3
1305,939,4
1305,372,2
1305,38,5
1305,670,3
1305,429,3
1305,892,4
1305,893,2
1305,376,2
1305,2740,2
1305,2909,2
1305,62,4
1305,231,2
1305,210,5
1305,68,5
1305,1276,5
1305,514,4
1305,242,4
1305,3477,2
1305,2116,3
1305,1213,3
1305,106,4
1305,264,5
1305,135,4
1305,15,4
1305,699,1
1305,1877,4
1305,1311,4
1305,19,4
1305,148,3
1305,23,5
1305,1455,5
1305,2235,3
1305,711,3
1305,714,5
1305,853,4
1305,166,4
1305,718,3
1305,994,4
1305,724,4
1305,1577,4
1305,1466,5
1305,909,2
1305,531,4
1305,738,3
1305,64,4
1305,1157,4
1305,406,2
1305,67,4
1305,209,4
1305,740,4
1305,1092,5
1305,1158,3
1305,317,5
1305,743,5
1305,1001,4
1305,755,5
1305,1285,2
1305,1228,4
1305,1692,1
1305,48,5
1305,2011,5
1305,758,4
1305,336,3
1305,1105,4
1305,2329,4
1305,766,4
1305,1586,5
1305,546,4
1305,770,4
1305,1517,5
1305,2288,4
1305,1106,4
1305,26,5
1305,1015,4
1305,217,5
1305,380,1
1305,1018,4
1306,92,4
1306,798,3
1306,42,2
1306,15,4
1306,1871,4
1306,64,4
1307,38,4
1307,171,4
1307,221,5
1307,62,5
1307,13,4
1307,390,2
1307,106,4
1307,264,3
1307,701,5
1307,23,4
1307,704,3
1307,714,4
1307,737,5
1307,64,3
1307,209,1
1307,741,4
1307,317,4
1307,743,3
1307,48,5
1307,756,4
1307,758,4
1307,1586,5
1308,1316,2
1308,178,4
1308,1712,4
1308,171,5
1308,166,4
1308,64,4
1309,1331,4
1309,1042,4
1309,711,4
1309,1586,4
1309,147,4
1309,26,5
1310,1300,3
1310,636,3
1310,414,4
1310,843,4
1310,653,2
1310,1553,3
1310,655,2
1310,1883,1
1310,359,3
1310,37,4
1310,41,5
1310,2223,1
1310,45,5
1310,46,4
1310,388,2
1310,680,3
1310,682,5
1310,14,4
1310,2200,3
1310,390,2
1310,514,2
1310,25,4
1310,1507,5
1310,23,5
1310,852,4
1310,717,1
1310,1475,4
1310,722,5
1310,724,5
1310,737,3
1310,738,2
1310,64,3
1310,311,3
1310,739,3
1310,209,1
1310,741,4
1310,1094,1
1310,754,4
1310,48,5
1310,331,3
1310,193,5
1310,1996,1
1310,26,4
1310,217,4
1310,781,4
1310,783,3
1311,923,1
1311,243,2
1311,34,3
1311,2278,2
1311,132,5
1311,1316,2
1311,214,4
1311,1053,2
1311,619,4
1311,359,3
1311,939,4
1311,37,3
1311,671,4
1311,46,5
1311,62,3
1311,682,1
1311,1209,3
1311,390,4
1311,714,5
1311,853,4
1311,1220,4
1311,1086,1
1311,2581,2
1311,476,2
1311,737,4
1311,738,4
1311,64,5
1311,209,1
1311,17,3
1311,743,4
1311,754,4
1311,26,3
1311,2208,3
1311,1015,4
1311,217,5
1311,783,3
1311,1018,2
1311,2289,3
1312,272,3
1312,132,5
1312,162,4
1312,1712,4
1312,242,4
1312,434,1
1312,48,5
1313,1613,5
1313,273,5
1313,521,5
1313,935,3
1313,162,5
1313,602,4
1313,1043,5
1313,604,2
1313,1050,4
1313,1051,5
1313,1052,5
1313,414,5
1313,639,4
1313,1065,3
1313,1367,1
1313,939,4
1313,37,3
1313,429,3
1313,511,5
1313,46,3
1313,171,4
1313,388,3
1313,680,1
1313,682,4
1313,1667,5
1313,1384,3
1313,2200,4
1313,390,4
1313,25,2
1313,685,4
1313,686,5
1313,695,3
1313,699,1
1313,464,3
1313,852,4
1313,704,4
1313,715,1
1313,166,2
1313,994,5
1313,1086,4
1313,729,5
1313,531,3
1313,64,3
1313,406,4
1313,17,3
1313,741,4
1313,1873,2
1313,756,5
1313,331,3
1313,2203,3
1313,768,4
1313,26,3
1313,1109,5
1313,783,3
1313,2289,3
1313,52,2
1314,486,5
1314,346,4
1314,134,4
1314,270,4
1314,273,3
1314,2400,5
1314,414,4
1314,490,4
1314,1522,5
1314,453,4
1314,23,4
1314,2047,5
1314,718,5
1314,47,5
1314,531,4
1314,1283,2
1314,209,1
1314,71,5
1314,1158,5
1314,1467,4
1314,48,5
1314,1105,4
1314,766,5
1315,931,2
1315,862,4
1315,881,5
1315,308,3
1315,800,4
1315,1348,4
1315,231,3
1315,264,4
1315,311,2
1315,1652,5
1316,2039,4
1316,606,3
1316,167,5
1316,1655,2
1316,957,4
1316,1184,4
1316,178,2
1316,1618,3
1316,885,4
1316,308,2
1316,180,2
1316,798,5
1316,2105,5
1316,2148,4
1316,800,3
1316,315,4
1316,619,5
1316,1190,1
1316,2041,5
1316,635,1
1316,414,5
1316,1256,4
1316,3073,3
1316,1850,2
1316,639,3
1316,970,1
1316,198,4
1316,1853,3
1316,650,4
1316,1712,4
1316,1263,4
1316,136,4
1316,139,3
1316,1553,4
1316,354,3
1316,143,4
1316,1264,4
1316,425,4
1316,145,4
1316,657,1
1316,1967,4
1316,1857,4
1316,359,4
1316,504,1
1316,973,4
1316,663,4
1316,211,4
1316,664,2
1316,666,3
1316,1306,2
1316,1367,3
1316,372,5
1316,38,4
1316,891,5
1316,892,4
1316,893,4
1316,1270,4
1316,45,5
1316,168,5
1316,375,5
1316,171,4
1316,381,5
1316,382,2
1316,383,5
1316,221,4
1316,62,4
1316,231,3
1316,1272,5
1316,13,4
1316,1633,5
1316,14,4
1316,210,5
1316,68,4
1316,1141,1
1316,1209,3
1316,238,4
1316,390,4
1316,1078,3
1316,514,5
1316,242,4
1316,1563,4
1316,1507,4
1316,2234,3
1316,1566,3
1316,2149,4
1316,868,4
1316,1213,4
1316,106,5
1316,259,5
1316,2264,4
1316,264,5
1316,453,5
1316,1397,3
1316,695,2
1316,1511,3
1316,697,1
1316,15,2
1316,992,4
1316,1216,1
1316,699,2
1316,701,4
1316,2599,5
1316,1149,2
1316,1311,4
1316,19,2
1316,2352,2
1316,2388,1
1316,148,4
1316,431,5
1316,23,4
1316,1719,1
1316,711,3
1316,1280,4
1316,714,4
1316,715,4
1316,215,4
1316,1575,3
1316,717,3
1316,853,4
1316,166,4
1316,1986,4
1316,994,1
1316,722,1
1316,216,4
1316,1466,3
1316,728,3
1316,1154,4
1316,49,4
1316,2581,4
1316,909,2
1316,475,5
1316,2225,3
1316,737,4
1316,531,3
1316,738,4
1316,64,5
1316,1417,2
1316,311,3
1316,406,4
1316,208,5
1316,739,5
1316,533,5
1316,1872,1
1316,209,3
1316,408,4
1316,740,2
1316,741,4
1316,317,3
1316,743,3
1316,183,4
1316,821,4
1316,1097,5
1316,3180,4
1316,2316,2
1316,1098,4
1316,1579,2
1316,754,4
1316,755,4
1316,434,5
1316,1285,4
1316,539,5
1316,105,4
1316,48,4
1316,1644,3
1316,2011,4
1316,111,4
1316,331,3
1316,419,4
1316,336,4
1316,130,1
1316,1105,5
1316,545,5
1316,766,4
1316,1586,3
1316,1724,3
1316,2732,5
1316,1517,4
1316,3355,3
1316,1996,1
1316,147,4
1316,869,3
1316,925,4
1316,363,3
1316,1106,4
1316,828,1
1316,26,5
1316,778,2
1316,217,4
1316,780,4
1316,781,3
1316,1109,4
1316,2064,3
1316,837,4
1316,1018,4
1316,52,4
1317,1786,4
1317,524,4
1317,972,1
1317,714,4
1317,2063,4
1317,489,2
1318,178,4
1318,1712,4
1318,711,4
1318,215,4
1318,166,1
1318,1157,4
1318,434,5
1319,666,1
1319,979,2
1319,62,3
1319,210,5
1319,68,4
1319,685,4
1319,191,3
1319,264,4
1319,711,4
1319,1280,3
1319,713,3
1319,714,5
1319,1577,5
1319,216,5
1319,728,5
1319,1154,4
1319,64,4
1319,209,5
1319,1284,3
1319,755,4
1319,489,2
1319,434,4
1319,1228,4
1319,48,4
1319,495,5
1319,546,5
1319,217,5
1319,1109,4
1319,1018,3
1320,1051,3
1320,2425,5
1320,198,4
1320,1962,1
1320,1305,3
1320,143,3
1320,1264,4
1320,425,3
1320,1662,1
1320,41,5
1320,168,5
1320,2740,2
1320,13,3
1320,210,5
1320,1565,4
1320,1566,4
1320,2940,3
1320,15,4
1320,701,4
1320,1149,4
1320,19,2
1320,704,4
1320,1280,3
1320,713,2
1320,714,5
1320,715,3
1320,737,4
1320,64,3
1320,743,3
1320,183,4
1320,1228,4
1320,1467,4
1320,1644,4
1320,758,2
1320,1290,4
1320,1586,2
1320,1292,4
1320,147,4
1320,152,4
1320,26,4
1320,217,5
1320,52,3
1321,164,5
1321,606,3
1321,167,3
1321,2372,3
1321,798,4
1321,1050,3
1321,1348,1
1321,2041,3
1321,1462,2
1321,635,3
1321,1623,5
1321,414,5
1321,637,3
1321,843,4
1321,1256,3
1321,421,5
1321,198,4
1321,1962,3
1321,2043,2
1321,1730,4
1321,655,2
1321,1264,3
1321,803,2
1321,145,4
1321,657,2
1321,502,4
1321,361,3
1321,150,4
1321,37,3
1321,671,1
1321,1628,3
1321,45,5
1321,46,1
1321,382,3
1321,221,4
1321,388,3
1321,680,1
1321,682,4
1321,13,5
1321,14,5
1321,1383,3
1321,390,5
1321,83,2
1321,1563,4
1321,1507,5
1321,1863,2
1321,2003,4
1321,260,3
1321,1512,5
1321,1216,3
1321,1571,4
1321,148,4
1321,711,4
1321,1280,3
1321,163,1
1321,215,5
1321,1575,2
1321,718,5
1321,722,1
1321,49,4
1321,2049,5
1321,729,3
1321,478,3
1321,737,4
1321,738,4
1321,64,3
1321,208,5
1321,1283,2
1321,2328,2
1321,408,3
1321,17,4
1321,741,4
1321,1001,5
1321,1641,4
1321,183,4
1321,755,4
1321,105,4
1321,1794,3
1321,756,5
1321,1644,4
1321,758,2
1321,1795,4
1321,331,3
1321,1582,5
1321,916,5
1321,419,4
1321,2227,3
1321,1676,4
1321,770,4
1321,772,2
1321,2131,3
1321,1109,3
1321,170,3
1321,174,5
1322,2942,4
1322,933,3
1322,1032,2
1322,399,1
1322,414,5
1322,417,3
1322,1064,5
1322,425,4
1322,1522,4
1322,1070,3
1322,1270,1
1322,382,3
1322,221,4
1322,14,4
1322,2254,5
1322,15,4
1322,464,4
1322,2047,5
1322,1406,2
1322,64,5
1322,1417,2
1322,1987,5
1322,1092,5
1322,71,3
1322,821,5
1322,1098,5
1322,1228,5
1322,1467,3
1322,105,4
1322,758,3
1322,419,2
1322,546,5
1322,147,2
1322,1106,4
1322,217,5
1322,170,5
1323,167,4
1323,315,5
1323,1348,3
1323,1624,5
1323,425,3
1323,359,3
1323,974,4
1323,38,3
1323,891,3
1323,381,4
1323,259,4
1323,701,4
1323,23,5
1323,716,4
1323,718,3
1323,47,4
1323,1466,5
1323,311,2
1323,67,5
1323,209,5
1323,1158,5
1323,317,4
1323,743,4
1323,434,4
1323,105,5
1323,363,4
1323,174,5
1324,1348,4
1324,650,4
1324,136,4
1324,139,4
1324,502,4
1324,973,4
1324,939,4
1324,37,3
1324,41,5
1324,671,4
1324,1663,4
1324,45,4
1324,46,4
1324,168,4
1324,376,5
1324,381,4
1324,979,4
1324,388,1
1324,62,3
1324,682,4
1324,1076,3
1324,210,2
1324,68,5
1324,390,4
1324,25,3
1324,2003,4
1324,259,5
1324,15,3
1324,711,4
1324,714,5
1324,215,4
1324,994,3
1324,527,5
1324,216,5
1324,1086,1
1324,531,1
1324,64,4
1324,2328,3
1324,67,4
1324,209,5
1324,17,4
1324,1092,5
1324,1284,5
1324,1158,5
1324,741,3
1324,743,5
1324,1001,4
1324,183,5
1324,489,3
1324,434,4
1324,1228,4
1324,539,5
1324,48,3
1324,756,4
1324,758,3
1324,766,4
1324,768,3
1324,1292,4
1324,770,5
1324,1517,5
1324,2269,4
1324,26,3
1324,2208,4
1324,217,5
1324,2131,5
1324,1109,5
1324,377,5
1324,1018,4
1324,2289,3
1325,290,2
1325,167,5
1325,1883,3
1325,38,3
1325,171,4
1325,242,5
1325,23,5
1325,64,2
1325,336,4
1326,448,4
1326,1315,4
1326,461,4
1326,1316,4
1326,602,5
1326,2041,1
1326,171,5
1326,1865,4
1326,23,5
1326,714,5
1326,1575,3
1326,718,5
1326,1475,4
1326,1466,5
1326,64,5
1326,406,4
1326,1228,5
1326,48,5
1327,65,3
1327,843,5
1327,150,4
1327,664,4
1327,891,2
1327,62,5
1327,210,5
1327,868,4
1327,264,5
1327,148,3
1327,23,5
1327,711,4
1327,1280,1
1327,713,5
1327,714,5
1327,166,2
1327,1475,4
1327,216,3
1327,1154,4
1327,64,4
1327,740,5
1327,743,4
1327,755,5
1327,1285,4
1327,1228,4
1327,48,5
1327,2177,2
1327,130,4
1327,546,5
1327,217,4
1327,1018,3
1328,39,5
1328,575,3
1328,790,2
1328,267,3
1328,454,3
1328,272,3
1328,273,5
1328,131,2
1328,132,4
1328,1030,1
1328,862,2
1328,877,2
1328,133,2
1328,590,3
1328,1125,3
1328,878,2
1328,521,5
1328,936,3
1328,287,5
1328,1042,4
1328,290,2
1328,881,4
1328,1183,4
1328,605,3
1328,606,5
1328,167,5
1328,178,2
1328,405,2
1328,2510,2
1328,315,4
1328,635,4
1328,843,5
1328,2262,3
1328,328,4
1328,1259,1
1328,198,5
1328,1712,3
1328,139,1
1328,354,3
1328,2427,2
1328,145,4
1328,657,3
1328,150,4
1328,667,3
1328,38,5
1328,891,2
1328,892,4
1328,45,3
1328,46,4
1328,168,4
1328,375,3
1328,171,4
1328,387,3
1328,231,3
1328,210,5
1328,68,5
1328,1817,4
1328,514,5
1328,1864,4
1328,191,3
1328,1391,4
1328,259,5
1328,1978,4
1328,264,4
1328,15,5
1328,1216,2
1328,1982,1
1328,1218,4
1328,701,4
1328,1598,3
1328,19,3
1328,148,4
1328,715,1
1328,1153,4
1328,293,4
1328,717,3
1328,166,5
1328,1220,2
1328,737,4
1328,738,4
1328,64,5
1328,406,5
1328,533,5
1328,740,4
1328,743,4
1328,745,3
1328,755,5
1328,434,1
1328,1467,5
1328,48,4
1328,756,4
1328,331,2
1328,336,5
1328,130,3
1328,545,4
1328,2657,1
1328,366,4
1328,26,5
1328,1018,5
1328,1726,3
1329,134,5
1329,2250,4
1329,178,1
1329,1064,4
1329,41,5
1329,381,5
1329,2767,3
1329,1488,5
1329,718,5
1329,1283,5
1329,539,3
1329,546,3
1330,2337,5
1330,1847,5
1330,101,4
1330,414,2
1330,1624,4
1330,417,5
1330,1963,4
1330,136,4
1330,354,4
1330,425,4
1330,38,5
1330,1070,5
1330,231,3
1330,2159,4
1330,2254,5
1330,135,4
1330,23,5
1330,1406,3
1330,716,5
1330,47,5
1330,406,3
1330,1158,4
1330,1641,5
1330,1098,1
1330,434,4
1330,915,3
1330,48,5
1330,1582,4
1330,1105,4
1330,1292,2
1330,3118,4
1330,1106,4
1330,152,2
1330,26,3
1330,2131,3
1330,1109,5
1330,174,4
1331,829,4
1331,315,4
1331,145,4
1331,657,3
1331,168,2
1331,1810,1
1331,1292,4
1331,1517,5
1332,136,4
1332,139,5
1332,655,4
1332,143,4
1332,145,5
1332,150,3
1332,973,3
1332,663,3
1332,211,4
1332,664,3
1332,974,4
1332,666,3
1332,1662,3
1332,1070,5
1332,891,5
1332,1270,1
1332,1808,1
1332,375,5
1332,376,4
1332,381,4
1332,979,4
1332,62,4
1332,1272,5
1332,1810,4
1332,1633,4
1332,1811,1
1332,1812,1
1332,1813,1
1332,210,5
1332,68,4
1332,2782,2
1332,1505,1
1332,1383,4
1332,1679,1
1332,2200,4
1332,1817,2
1332,242,4
1332,1566,3
1332,2116,3
1332,449,2
1332,2501,1
1332,3232,3
1332,2003,4
1332,1735,4
1332,259,5
1332,264,4
1332,1715,2
1332,453,4
1332,1453,5
1332,135,4
1332,1397,3
1332,15,5
1332,1216,2
1332,148,3
1332,23,5
1332,852,4
1332,397,3
1332,2433,2
1332,711,5
1332,1280,3
1332,713,4
1332,714,5
1332,2047,3
1332,215,4
1332,716,5
1332,853,4
1332,166,5
1332,718,4
1332,1475,4
1332,1220,4
1332,994,5
1332,527,5
1332,724,4
1332,216,3
1332,1466,5
1332,728,5
1332,1154,3
1332,909,3
1332,998,4
1332,737,4
1332,738,4
1332,64,4
1332,208,5
1332,1283,5
1332,313,3
1332,67,4
1332,533,2
1332,209,5
1332,740,4
1332,1720,3
1332,1092,5
1332,71,4
1332,741,2
1332,743,4
1332,1001,4
1332,1098,5
1332,1579,4
1332,754,4
1332,755,4
1332,489,3
1332,434,4
1332,1285,4
1332,1228,4
1332,105,5
1332,48,4
1332,756,4
1332,1286,4
1332,2011,5
1332,758,5
1332,111,4
1332,1582,5
1332,495,5
1332,336,3
1332,1290,3
1332,1229,4
1332,2894,3
1332,766,5
1332,1993,3
1332,1586,4
1332,546,4
1332,770,3
1332,147,5
1332,1009,2
1332,366,4
1332,26,4
