user_id,item_id,rating
1087,758,4
1087,111,4
1087,331,5
1087,1478,4
1087,193,5
1087,1582,5
1087,916,2
1087,419,3
1087,495,2
1087,336,2
1087,1434,3
1087,130,2
1087,1105,3
1087,2329,4
1087,545,4
1087,766,1
1087,1586,5
1087,2227,5
1087,2205,3
1087,770,4
1087,2657,1
1087,944,3
1087,147,5
1087,2619,1
1087,1106,4
1087,366,5
1087,26,5
1087,1015,4
1087,1108,3
1087,217,2
1087,2064,4
1087,782,4
1087,2848,3
1087,170,4
1087,380,3
1087,2289,3
1087,52,4
1088,208,4
1088,209,5
1088,740,4
1088,1158,5
1088,48,5
1088,336,1
1089,67,5
1089,434,5
1089,48,4
1089,363,4
1089,52,4
1089,174,4
1090,331,2
1090,130,4
1090,768,3
1091,478,5
1091,533,4
1091,331,4
1091,545,2
1091,837,1
1092,1285,4
1092,1228,4
1092,48,4
1092,546,5
1092,217,4
1092,1109,4
1093,711,3
1093,718,3
1093,47,5
1093,478,4
1093,209,4
1093,17,4
1093,317,5
1093,755,3
1093,1228,5
1093,105,3
1093,545,5
1093,147,5
1093,217,5
1093,52,3
1094,48,4
1094,419,3
1094,336,3
1095,148,5
1095,23,4
1095,852,4
1095,704,3
1095,2600,5
1095,166,4
1095,1577,1
1095,49,2
1095,1870,3
1095,738,3
1095,64,4
1095,317,5
1095,745,3
1095,1094,2
1095,822,2
1095,1692,3
1095,48,4
1095,331,4
1095,545,5
1095,2204,2
1095,2205,3
1095,828,3
1096,191,1
1096,264,3
1096,148,3
1096,23,4
1096,711,1
1096,713,4
1096,527,4
1096,317,5
1096,745,4
1096,755,3
1096,48,4
1096,130,2
1096,217,3
1096,837,4
1097,135,5
1097,434,2
1097,48,4
1098,23,4
1098,525,2
1098,527,5
1098,64,4
1098,1283,5
1098,67,5
1098,740,4
1098,1158,5
1098,1878,3
1098,489,3
1098,434,5
1098,48,5
1098,2011,5
1098,111,5
1098,336,5
1098,766,5
1099,852,2
1099,2433,1
1099,711,4
1099,715,3
1099,1153,1
1099,717,1
1099,853,2
1099,1220,2
1099,1087,5
1099,909,1
1099,729,4
1099,738,3
1099,739,1
1099,1872,3
1099,740,4
1099,17,5
1099,741,4
1099,744,2
1099,1641,4
1099,183,3
1099,1094,2
1099,2201,3
1099,755,3
1099,1794,3
1099,756,5
1099,329,3
1099,1644,4
1099,331,5
1099,193,4
1099,768,1
1099,924,3
1099,1292,3
1099,1996,1
1099,772,1
1099,828,2
1099,365,5
1099,26,2
1099,778,1
1099,779,1
1099,780,5
1099,377,5
1099,2289,4
1100,2491,5
1100,909,3
1100,737,2
1100,531,4
1100,738,5
1100,64,3
1100,1157,3
1100,533,5
1100,209,5
1100,2453,3
1100,1158,5
1100,741,4
1100,743,5
1100,1001,4
1100,1641,3
1100,1579,5
1100,754,2
1100,755,3
1100,434,5
1100,1228,3
1100,2436,3
1100,48,5
1100,756,5
1100,1477,3
1100,758,1
1100,916,5
1100,336,4
1100,1105,3
1100,2242,3
1100,766,5
1100,1586,5
1100,1724,2
1100,546,1
1100,770,4
1100,147,4
1100,2269,5
1100,1106,4
1100,152,5
1100,26,5
1100,217,4
1100,1018,1
1100,1726,4
1101,546,5
1101,925,5
1101,365,1
1102,382,5
1102,238,5
1102,148,5
1102,828,4
1102,26,5
1103,48,3
1103,415,3
1103,766,5
1103,546,5
1103,366,3
1104,47,5
1104,64,4
1104,311,4
1104,67,5
1104,533,3
1104,209,5
1104,1158,5
1104,434,5
1104,48,5
1104,2011,5
1104,111,4
1104,336,5
1104,770,4
1104,26,5
1105,737,4
1105,408,4
1105,743,5
1105,26,2
1105,217,4
1105,1018,4
1106,382,5
1106,1596,3
1106,14,5
1106,83,5
1106,1395,3
1106,1311,3
1106,729,4
1107,545,5
1107,1015,4
1107,780,5
1107,2131,4
1108,1153,1
1108,716,5
1108,1466,3
1108,1087,4
1108,64,4
1108,209,5
1108,741,5
1108,317,2
1108,2392,2
1108,48,5
1108,758,1
1108,193,1
1108,545,4
1108,26,4
1108,782,3
1108,783,3
1108,2209,3
1109,1157,2
1109,406,4
1109,317,5
1109,363,4
1110,739,4
1110,1105,5
1110,2893,5
1111,715,3
1111,1153,1
1111,717,3
1111,716,3
1111,166,4
1111,216,4
1111,728,3
1111,1154,3
1111,1086,4
1111,49,2
1111,909,1
1111,2124,2
1111,737,4
1111,531,3
1111,738,4
1111,64,4
1111,311,3
1111,406,4
1111,67,5
1111,533,2
1111,1091,2
1111,209,4
1111,17,5
1111,3222,3
1111,1284,4
1111,1158,5
1111,317,2
1111,743,5
1111,539,5
1111,1467,5
1111,105,3
1111,48,5
1111,331,5
1111,419,5
1111,336,5
1111,130,3
1111,1105,4
1111,2329,4
1111,545,5
1111,766,5
1111,768,3
1111,1586,5
1111,944,1
1111,147,5
1111,925,4
1111,1106,5
1111,26,3
1111,2208,4
1111,2130,5
1111,1015,4
1111,1109,4
1111,837,2
1111,2289,3
1111,52,2
1111,174,4
1112,737,4
1112,738,4
1112,64,4
1112,1157,3
1112,1283,5
1112,67,5
1112,1092,5
1112,71,4
1112,1284,5
1112,741,5
1112,317,4
1112,745,4
1112,183,5
1112,2502,2
1112,105,2
1112,48,5
1112,756,4
1112,758,4
1112,111,5
1112,495,4
1112,336,5
1112,1457,5
1112,828,3
1112,837,2
1112,172,4
1112,1018,4
1113,148,3
1113,853,5
1113,729,5
1113,64,4
1113,915,2
1113,766,5
1113,1799,4
1113,1996,4
1113,828,4
1113,779,3
1113,785,5
1114,740,5
1114,3390,3
1114,741,4
1114,754,3
1114,1229,3
1114,1993,4
1114,869,5
1114,26,4
1114,781,3
1115,531,3
1115,741,4
1115,183,4
1115,755,4
1115,539,3
1115,766,3
1115,1292,4
1115,770,4
1115,1517,4
1115,2269,3
1115,365,4
1115,377,4
1116,1870,3
1116,2491,2
1116,909,1
1116,475,5
1116,476,1
1116,729,1
1116,2123,5
1116,737,4
1116,531,4
1116,64,5
1116,2328,2
1116,67,5
1116,1091,4
1116,209,4
1116,1092,5
1116,71,4
1116,1284,4
1116,1158,5
1116,741,5
1116,1421,2
1116,317,5
1116,743,5
1116,745,4
1116,183,5
1116,754,4
1116,755,4
1116,434,5
1116,1285,4
1116,1228,5
1116,1991,2
1116,1099,4
1116,1467,5
1116,105,4
1116,48,5
1116,756,5
1116,758,5
1116,331,4
1116,419,5
1116,495,4
1116,336,5
1116,1434,4
1116,1290,4
1116,766,5
1116,1292,5
1116,772,2
1116,925,4
1116,2288,5
1116,1106,4
1116,366,5
1116,828,3
1116,26,5
1116,217,5
1116,1109,5
1116,377,4
1116,783,4
1116,380,4
1116,172,5
1116,1018,4
1116,2289,3
1116,52,5
1116,1726,3
1116,174,4
1117,406,4
1117,209,5
1117,756,5
1118,743,5
1118,1001,3
1118,754,1
1118,434,5
1118,105,4
1118,756,5
1118,758,5
1118,111,5
1118,2203,2
1118,1105,5
1118,1290,4
1118,1742,3
1118,766,5
1118,1586,5
1118,2227,5
1118,1724,2
1118,770,5
1118,1517,5
1118,147,4
1118,1457,5
1118,152,2
1118,26,4
1118,778,4
1118,1875,1
1118,1015,4
1118,217,4
1118,780,4
1118,783,3
1118,170,5
1118,1018,4
1118,1726,3
1118,174,4
1119,728,2
1119,1154,3
1119,1087,4
1119,1870,3
1119,2491,4
1119,2213,5
1119,909,4
1119,476,1
1119,729,4
1119,737,4
1119,531,3
1119,738,4
1119,64,4
1119,1417,1
1119,1090,3
1119,739,4
1119,1091,4
1119,209,5
1119,408,4
1119,740,4
1119,17,4
1119,3222,3
1119,741,5
1119,317,2
1119,743,5
1119,744,2
1119,745,4
1119,183,5
1119,1094,1
1119,822,4
1119,755,4
1119,489,3
1119,434,5
1119,539,4
1119,105,4
1119,48,5
1119,756,5
1119,1644,4
1119,2011,5
1119,758,4
1119,331,5
1119,130,2
1119,766,5
1119,768,2
1119,770,5
1119,1996,4
1119,772,3
1119,363,4
1119,828,4
1119,26,4
1119,1108,3
1119,217,5
1119,1109,4
1119,377,5
1119,837,4
1119,783,2
1119,2289,5
1119,52,5
1119,785,3
1119,174,5
1120,525,3
1120,163,3
1120,714,5
1120,716,5
1120,718,5
1120,47,5
1120,216,4
1120,728,4
1120,1154,3
1120,729,4
1120,313,4
1120,67,4
1120,209,4
1120,183,5
1120,755,4
1120,434,5
1120,48,5
1120,111,3
1120,545,5
1120,546,3
1120,770,5
1120,1517,4
1120,925,4
1120,174,5
1121,1001,4
1121,754,4
1121,758,5
1121,1290,4
1121,766,4
1121,26,3
1121,1875,3
1121,1015,3
1121,217,4
1121,1018,4
1122,434,5
1122,916,4
1122,1105,3
1123,1154,3
1123,2253,5
1123,2891,3
1123,909,4
1123,476,1
1123,729,3
1123,738,4
1123,64,2
1123,67,4
1123,209,2
1123,740,4
1123,1092,5
1123,1284,4
1123,741,4
1123,743,5
1123,183,5
1123,1224,3
1123,754,4
1123,434,4
1123,915,2
1123,1228,5
1123,48,5
1123,756,5
1123,2011,5
1123,419,3
1123,336,5
1123,130,2
1123,1586,5
1123,1724,5
1123,772,4
1123,1009,2
1123,377,5
1124,1868,3
1124,264,4
1124,1715,3
1124,453,1
1124,699,4
1124,1982,3
1124,1217,4
1124,2385,2
1124,2387,2
1124,1399,1
1124,464,5
1124,148,5
1124,2959,1
1124,431,4
1124,23,5
1124,711,4
1124,713,4
1124,163,1
1124,715,4
1124,166,3
1124,527,5
1124,737,3
1124,531,3
1124,738,3
1124,64,4
1124,1157,2
1124,406,4
1124,533,3
1124,1091,1
1124,1421,1
1124,317,2
1124,2435,1
1124,1094,2
1124,754,4
1124,2063,1
1124,48,5
1124,329,5
1124,331,2
1124,130,2
1124,2205,2
1124,925,4
1124,1106,4
1124,828,3
1124,1108,3
1124,2064,3
1124,1018,3
1124,1726,1
1125,215,2
1125,48,5
1126,1285,4
1126,1228,5
1126,2436,2
1126,331,4
1126,1229,1
1126,1993,5
1126,1015,3
1126,217,5
1126,1109,4
1126,837,2
1126,1018,5
1127,209,4
1127,1158,5
1127,743,5
1127,1001,5
1127,1641,4
1127,183,5
1127,821,5
1127,1098,4
1127,754,4
1127,2633,3
1127,755,4
1127,434,5
1127,1285,4
1127,2230,3
1127,1228,5
1127,1099,1
1127,105,5
1127,1794,2
1127,756,5
1127,415,4
1127,1644,3
1127,2011,5
1127,1582,4
1127,1229,5
1127,766,5
1127,2227,5
1127,1724,2
1127,546,5
1127,1292,5
1127,1517,4
1127,147,4
1127,1457,4
1127,2269,3
1127,363,4
1127,1106,5
1127,26,3
1127,217,5
1127,377,4
1127,170,4
1127,172,5
1127,52,4
1128,740,4
1128,183,2
1128,1228,5
1128,546,5
1128,770,5
1128,26,4
1128,1875,3
1128,1015,4
1128,217,4
1129,434,4
1129,1285,4
1129,915,3
1129,48,5
1129,415,3
1129,2011,4
1129,111,5
1129,1582,5
1129,916,5
1129,130,2
1129,1105,5
1129,766,5
1129,2227,3
1129,546,3
1129,2204,2
1129,770,5
1129,363,3
1129,1106,3
1129,2130,4
1129,217,4
1129,1109,4
1129,170,4
1129,174,3
1130,434,4
1130,48,4
1130,2011,4
1130,336,5
1130,766,4
1130,1517,4
1130,147,5
1130,1591,3
1130,174,5
1131,743,5
1131,754,5
1131,755,4
1131,1285,4
1131,1228,5
1131,1991,4
1131,48,5
1131,758,3
1131,336,5
1131,1290,2
1131,217,5
1131,783,2
1131,1018,5
1131,1726,3
1132,1285,3
1132,1228,3
1132,105,4
1132,48,5
1132,111,3
1132,495,3
1132,336,4
1132,1229,3
1132,1993,2
1132,546,4
1132,147,5
1132,1009,3
1132,2667,4
1132,1109,4
1133,758,5
1133,916,4
1133,336,5
1133,1105,5
1133,766,3
1133,147,4
1133,1106,3
1133,26,4
1133,781,3
1133,1109,4
1133,377,5
1133,170,5
1133,384,4
1134,754,5
1134,758,3
1134,3128,4
1134,2242,4
1134,545,3
1134,1290,3
1134,1724,2
1134,26,5
1134,1875,3
1134,1015,3
1134,217,5
1134,783,4
1134,1018,3
1134,1726,2
1135,62,5
1135,242,5
1135,259,5
1135,48,5
1135,336,5
1136,531,3
1136,64,4
1136,1157,1
1136,311,4
1136,406,3
1136,67,3
1136,533,2
1136,209,4
1136,17,5
1136,1158,5
1136,741,4
1136,317,4
1136,183,4
1136,1097,3
1136,3180,1
1136,1098,3
1136,2583,3
1136,434,4
1136,2788,1
1136,915,3
1136,1228,4
1136,105,4
1136,48,4
1136,415,5
1136,331,4
1136,1582,3
1136,2051,4
1136,1105,5
1136,766,5
1136,1292,5
1136,770,5
1136,944,3
1136,147,5
1136,3427,2
1136,869,3
1136,2160,3
1136,365,3
1136,152,5
1136,26,3
1136,217,4
1136,1109,4
1136,837,3
1136,170,4
1136,380,3
1136,52,2
1136,174,5
1137,259,5
1137,992,5
1137,463,4
1137,717,3
1137,533,4
1137,48,3
1137,2051,4
1137,837,3
1138,106,4
1138,259,5
1138,264,4
1138,23,5
1138,525,5
1138,704,3
1138,166,1
1138,2442,1
1138,729,4
1138,317,2
1138,48,3
1138,336,3
1138,363,4
1138,1106,5
1138,377,1
1139,47,4
1139,216,4
1139,1466,5
1139,1087,4
1139,995,4
1139,998,3
1139,531,5
1139,738,3
1139,208,4
1139,1283,5
1139,209,4
1139,740,4
1139,1092,5
1139,71,4
1139,1158,5
1139,743,4
1139,2897,1
1139,539,5
1139,1467,5
1139,48,4
1139,111,4
1139,916,2
1139,766,5
1139,1586,4
1139,147,4
1139,1106,3
1139,26,4
1139,217,5
1139,780,5
1139,837,3
1139,174,2
1140,716,5
1140,853,3
1140,166,3
1140,737,3
1140,531,2
1140,1417,3
1140,1090,5
1140,739,3
1140,17,2
1140,1092,5
1140,743,4
1140,745,5
1140,183,2
1140,1692,1
1140,105,4
1140,1794,4
1140,756,4
1140,757,3
1140,758,5
1140,1795,3
1140,1582,2
1140,419,2
1140,3128,2
1140,545,5
1140,2893,5
1140,1724,3
1140,2665,3
1140,1799,3
1140,1517,5
1140,944,3
1140,1996,1
1140,366,3
1140,828,4
1140,779,3
1140,3142,4
1140,2064,3
1140,52,2
1140,785,3
1141,148,5
1141,2959,2
1141,431,4
1141,163,4
1141,1153,1
1141,1086,4
1141,49,4
1141,729,5
1141,738,2
1141,1157,1
1141,406,4
1141,533,5
1141,1091,4
1141,17,2
1141,741,5
1141,48,3
1141,924,1
1141,869,4
1141,925,4
1141,837,3
1141,52,2
1141,174,5
1142,770,5
1142,1517,5
1142,26,3
1142,1652,5
1142,174,4
1143,406,4
1143,48,3
1144,209,2
1144,1517,5
1144,2396,1
1144,1875,3
1144,1015,3
1145,2352,3
1145,2388,3
1145,1984,2
1145,715,3
1145,1153,1
1145,724,2
1145,1087,3
1145,909,1
1145,3328,4
1145,996,4
1145,64,2
1145,313,3
1145,209,3
1145,740,3
1145,1988,3
1145,1158,4
1145,745,4
1145,1878,3
1145,2316,1
1145,1285,3
1145,2392,3
1145,331,4
1145,336,3
1145,1290,5
1145,1229,4
1145,1993,3
1145,1994,1
1145,925,3
1145,217,5
1145,3143,4
1145,380,3
1146,111,4
1146,331,3
1146,1582,4
1146,336,3
1146,766,1
1146,1993,3
1146,768,2
1146,2732,3
1146,546,4
1146,2204,2
1146,1292,4
1146,3355,2
1146,1457,5
1146,2269,4
1146,366,3
1146,1293,2
1146,2026,4
1146,2341,2
1146,1875,3
1146,1015,3
1146,2131,5
1146,2214,4
1146,377,3
1146,1591,3
1146,170,5
1146,380,3
1146,384,5
1147,531,4
1147,183,4
1147,756,5
1147,766,4
1147,770,4
1148,1417,3
1148,740,3
1148,741,3
1148,317,1
1148,758,5
1148,869,3
1148,363,4
1148,26,5
1149,525,5
1149,3272,2
1149,3261,2
1149,2433,2
1149,2770,5
1149,711,4
1149,1280,4
1149,713,4
1149,1281,5
1149,714,4
1149,715,4
1149,1884,2
1149,527,2
1149,722,4
1149,724,3
1149,1577,5
1149,2442,3
1149,1087,2
1149,3078,5
1149,1871,5
1149,2491,5
1149,2213,3
1149,909,1
1149,475,4
1149,2225,4
1149,478,5
1149,2123,3
1149,2124,2
1149,737,3
1149,531,2
1149,1987,4
1149,1090,2
1149,1283,4
1149,313,3
1149,739,4
1149,67,4
1149,209,5
1149,408,3
1149,740,3
1149,1720,2
1149,1988,2
1149,741,3
1149,1421,1
1149,317,4
1149,744,1
1149,1001,3
1149,1641,3
1149,183,4
1149,2784,1
1149,1224,2
1149,2514,4
1149,2125,4
1149,821,4
1149,755,5
1149,489,4
1149,434,4
1149,1285,3
1149,2230,3
1149,1099,4
1149,539,4
1149,2957,4
1149,48,4
1149,756,3
1149,1286,4
1149,1644,3
1149,757,3
1149,1795,4
1149,111,5
1149,331,1
1149,1582,4
1149,3201,4
1149,419,4
1149,495,5
1149,336,5
1149,1287,3
1149,1434,4
1149,130,1
1149,2656,3
1149,2730,3
1149,2051,5
1149,1105,5
1149,766,3
1149,924,2
1149,2227,5
1149,1292,3
1149,770,3
1149,1517,3
1149,2604,5
1149,869,3
1149,772,4
1149,2269,3
1149,925,2
1149,363,4
1149,1106,3
1149,1009,4
1149,366,3
1149,828,3
1149,365,3
1149,2341,4
1149,779,1
1149,2214,3
1149,3142,2
1149,170,3
1149,172,5
1149,1018,3
1149,785,4
1150,1400,4
1150,1984,3
1150,2235,4
1150,711,4
1150,1280,4
1150,714,4
1150,166,4
1150,527,2
1150,1577,5
1150,909,3
1150,729,5
1150,738,3
1150,533,3
1150,209,4
1150,740,1
1150,1092,5
1150,745,4
1150,48,4
1150,495,3
1150,766,3
1150,1292,5
1150,1106,4
1150,365,3
1150,26,4
1150,217,2
1151,853,4
1151,166,4
1151,994,5
1151,1466,5
1151,531,2
1151,2328,5
1151,209,4
1151,740,3
1151,1094,2
1151,489,3
1151,434,5
1151,2178,2
1151,2209,1
1152,38,5
1152,231,4
1152,2215,3
1152,1811,2
1152,68,4
1152,697,2
1152,317,4
1153,682,5
1153,716,5
1154,714,4
1154,527,2
1154,909,2
1154,64,3
1154,67,5
1154,755,4
1154,489,4
1154,1285,3
1154,1228,5
1154,2436,1
1154,48,5
1154,130,4
1154,217,4
1154,1109,4
1154,1018,4
1155,729,3
1155,1157,3
1155,745,1
1155,2788,3
1155,1105,4
1155,828,5
1156,168,4
1156,375,4
1157,238,4
1157,1686,4
1157,453,3
1157,729,3
1157,64,3
1157,828,3
1158,737,3
1158,738,2
1158,743,5
1158,754,5
1158,758,3
1158,331,3
1158,26,3
1158,217,5
1158,783,2
1158,1018,4
1159,531,4
1159,1157,4
1159,311,5
1159,406,2
1159,317,4
1159,48,5
1159,944,3
1159,869,3
1159,380,2
1160,434,4
1160,111,4
1160,2051,4
1160,1105,5
1160,1229,1
1160,1457,4
1160,1015,3
1160,780,3
1161,71,5
1161,1158,4
1161,1098,3
1161,105,4
1161,2011,5
1161,111,3
1161,419,4
1161,766,3
1161,546,5
1161,1106,5
1161,366,4
1161,172,4
1161,174,5
1162,1868,2
1162,148,4
1162,1280,4
1162,533,2
1162,130,3
1162,1018,4
1163,2770,3
1163,2062,3
1163,716,5
1163,165,5
1163,1986,4
1163,1871,3
1163,729,5
1163,2225,4
1163,1414,1
1163,531,4
1163,533,5
1163,855,2
1163,317,4
1163,183,4
1163,821,2
1163,2788,3
1163,915,1
1163,1099,1
1163,105,3
1163,48,5
1163,415,4
1163,1582,4
1163,419,2
1163,336,3
1163,1434,4
1163,2051,4
1163,1105,3
1163,766,5
1163,770,3
1163,869,3
1163,1106,5
1163,366,4
1163,828,4
1163,152,4
1163,26,5
1163,2214,3
1163,377,4
1163,3451,2
1164,994,5
1164,998,3
1164,737,3
1164,531,4
1164,738,3
1164,64,2
1164,209,4
1164,1158,4
1164,743,4
1164,183,4
1164,48,5
1164,217,5
1165,728,4
1165,64,3
1165,766,3
1166,239,5
1166,453,4
1166,23,5
1166,704,3
1166,1871,2
1166,64,2
1167,514,5
1167,260,3
1167,264,3
1167,453,4
1167,166,4
1167,527,4
1167,1087,2
1167,729,5
1167,738,3
1167,745,4
1167,48,5
1167,331,4
1167,1105,4
1167,1106,4
1167,828,1
1167,365,3
1167,377,4
1167,837,4
1167,380,3
1168,1216,4
1168,699,4
1168,19,5
1168,711,3
1168,729,3
1168,1090,2
1168,755,4
1168,756,4
1168,1292,5
1168,828,1
1169,216,4
1169,1466,5
1169,1154,3
1169,209,4
1169,1158,3
1169,1001,3
1169,1641,3
1169,756,3
1169,1645,4
1169,111,4
1169,1582,5
1169,766,4
1169,2227,5
1169,770,3
1169,1517,5
1169,1457,5
1169,1106,5
1169,1875,4
1169,1015,3
1169,170,4
1169,174,5
1170,533,3
1170,1105,4
1170,2329,4
1171,1406,1
1171,717,5
1171,527,2
1171,47,5
1171,1577,5
1171,1466,5
1171,2491,4
1171,2891,2
1171,729,3
1171,737,3
1171,64,4
1171,1417,3
1171,533,4
1171,209,4
1171,741,5
1171,745,4
1171,2514,4
1171,1097,3
1171,822,4
1171,1098,4
1171,2633,2
1171,105,5
1171,48,4
1171,1429,2
1171,193,5
1171,336,3
1171,1105,4
1171,944,3
1171,869,3
1171,772,2
1171,2288,1
1171,363,4
1171,828,5
1171,26,5
1171,52,2
1171,174,5
1172,2599,2
1172,464,3
1172,704,2
1172,163,1
1172,293,3
1172,1884,2
1172,527,4
1172,1577,5
1172,1087,3
1172,729,1
1172,531,5
1172,1157,2
1172,406,2
1172,533,3
1172,317,5
1172,2316,1
1172,2063,1
1172,915,2
1172,48,5
1172,2051,3
1172,1105,5
1172,3128,3
1172,2329,5
1172,545,5
1172,1229,3
1172,869,3
1172,1106,4
1172,828,4
1172,837,3
1172,380,3
1173,1712,2
1173,909,3
1174,264,5
1174,1871,5
1174,729,5
1174,1414,5
1174,64,3
1174,545,4
1175,755,5
1175,489,4
1175,434,5
1175,756,3
1175,758,3
1175,1292,5
1175,26,5
1175,1015,4
1175,217,4
1175,170,5
1175,1018,4
1176,728,4
1176,909,3
1176,406,4
1176,539,4
1176,48,4
1176,331,4
1176,1015,4
1177,1368,5
1177,718,5
1177,766,3
1178,183,4
1178,754,2
1178,755,3
1178,434,5
1178,48,5
1178,1794,3
1178,758,3
1178,1724,2
1178,546,5
1178,1292,5
1178,770,5
1178,1517,3
1178,2269,3
1178,26,3
1178,2026,2
1178,1015,3
1178,217,4
1178,2131,5
1178,1018,4
1179,64,5
1179,1283,5
1179,48,5
1180,293,3
1180,716,5
1180,166,4
1180,718,5
1180,1475,4
1180,3317,4
1180,994,5
1180,722,4
1180,724,3
1180,47,4
1180,1577,3
1180,2601,2
1180,216,4
1180,1466,5
1180,728,4
1180,2122,1
1180,1154,3
1180,1087,2
1180,2049,4
1180,1870,3
1180,1871,4
1180,2491,4
1180,995,5
1180,475,3
1180,476,2
1180,729,4
1180,478,3
1180,996,2
1180,998,4
1180,737,2
1180,531,4
1180,738,3
1180,64,4
1180,1987,5
1180,406,4
1180,208,3
1180,1283,5
1180,313,3
1180,739,3
1180,67,3
1180,533,3
1180,1872,2
1180,209,5
1180,408,3
1180,740,3
1180,1092,5
1180,71,4
1180,1284,5
1180,1158,4
1180,317,5
1180,743,3
1180,1001,3
1180,2435,3
1180,1641,3
1180,183,5
1180,2502,2
1180,2514,1
1180,821,4
1180,1098,3
1180,754,3
1180,2633,2
1180,755,4
1180,489,5
1180,434,4
1180,1285,3
1180,1228,5
1180,1099,3
1180,539,4
1180,1467,3
1180,2436,1
1180,105,2
1180,2176,2
1180,48,4
1180,1794,3
1180,756,3
1180,2177,2
1180,415,4
1180,1286,3
1180,1644,3
1180,2011,4
1180,2126,4
1180,758,1
1180,111,5
1180,331,4
1180,193,3
1180,1582,4
1180,916,3
1180,419,2
1180,1434,4
1180,130,3
1180,1105,4
1180,766,4
1180,2731,3
1180,1586,4
1180,2227,4
1180,546,5
1180,1292,4
1180,770,4
1180,944,4
1180,147,4
1180,1457,3
1180,925,1
1180,363,3
1180,1106,2
1180,1009,2
1180,1997,3
1180,366,3
1180,152,4
1180,26,5
1180,2341,5
1180,1015,5
1180,217,4
1180,2214,4
1180,1109,2
1180,377,3
1180,1591,3
1180,170,4
1180,172,3
1180,1018,4
1180,2289,3
1180,52,5
1180,1652,5
1180,1726,2
1180,174,5
1181,64,4
1181,1283,5
1181,313,3
1181,209,5
1181,1092,5
1181,1158,5
1181,741,4
1181,317,5
1181,743,4
1181,745,2
1181,1641,3
1181,1094,2
1181,434,5
1181,915,1
1181,48,4
1181,756,4
1181,331,4
1181,336,3
1181,1105,4
1181,766,4
1181,546,3
1181,770,5
1181,26,3
1181,217,4
1181,783,3
1181,170,5
1181,1018,5
1181,52,2
1181,1726,4
1181,174,5
1182,718,5
1182,994,4
1182,737,2
1182,1283,5
1182,67,4
1182,1158,5
1182,183,3
1182,755,3
1182,48,4
1182,1644,3
1182,2126,5
1182,766,4
1182,1106,4
1182,2131,5
1182,174,5
1183,713,4
1183,163,1
1183,714,5
1183,1406,5
1183,717,4
1183,166,3
1183,527,4
1183,1087,3
1183,729,1
1183,1414,1
1183,737,3
1183,64,5
1183,406,4
1183,209,4
1183,741,2
1183,48,5
1183,193,4
1183,495,5
1183,130,3
1183,828,4
1183,217,3
1183,781,4
1183,1109,2
1184,15,5
1184,1216,2
1184,1466,3
1184,1086,4
1184,739,3
1184,209,5
1184,105,4
1184,26,4
1185,1283,5
1185,209,4
1185,740,5
1185,1158,5
1185,741,2
1185,743,5
1185,1579,3
1185,754,5
1185,755,2
1185,756,3
1185,2665,2
1185,2396,5
1185,2666,3
1185,2667,5
1185,217,4
1185,837,2
1185,1018,4
1186,900,2
1186,390,3
1186,26,2
1187,434,5
1187,217,4
1187,1109,4
1188,417,4
1188,221,4
1188,1106,3
1189,64,2
1189,105,5
1189,419,4
1190,209,5
1190,740,4
1190,1158,5
1190,743,4
1190,1105,4
1190,766,5
1190,1106,5
1190,780,5
1190,174,2
1191,64,3
1191,2227,4
1191,546,5
1192,441,1
1192,83,5
1192,25,4
1192,191,4
1192,260,4
1192,264,4
1192,1983,3
1192,701,4
1192,148,4
1192,23,5
1192,711,1
1192,1280,1
1192,909,4
1192,729,5
1192,737,4
1192,755,3
1192,489,3
1192,915,3
1192,48,4
1192,495,3
1192,130,3
1192,363,3
1192,1726,2
1193,1877,3
1193,1218,4
1193,701,4
1193,19,4
1193,23,4
1193,1400,4
1193,525,4
1193,711,3
1193,163,5
1193,1153,2
1193,293,5
1193,1406,5
1193,717,4
1193,166,4
1193,527,2
1193,47,3
1193,1577,5
1193,1466,3
1193,2491,3
1193,475,3
1193,729,4
1193,531,2
1193,738,3
1193,64,2
1193,406,3
1193,67,5
1193,533,1
1193,741,3
1193,744,3
1193,745,3
1193,183,3
1193,1097,5
1193,1098,5
1193,1692,1
1193,48,4
1193,415,5
1193,1105,4
1193,545,4
1193,1586,5
1193,770,4
1193,147,4
1193,3118,4
1193,1009,2
1193,828,4
1193,365,2
1193,26,4
1193,217,4
1193,782,2
1193,837,3
1193,783,4
1193,380,3
1193,1018,3
1193,52,5
1194,1141,4
1194,868,3
1194,1982,3
1194,2385,3
1194,2387,2
1194,1149,4
1194,464,3
1194,716,5
1195,183,4
1195,434,5
1195,48,4
1195,336,3
1195,770,4
1195,147,5
1195,1106,4
1195,26,1
1195,1109,5
1195,52,4
1196,770,4
1196,2026,2
1197,64,3
1197,406,5
1197,2328,4
1197,739,3
1197,533,5
1197,209,3
1197,755,2
1197,48,2
1197,1725,3
1198,397,4
1198,704,4
1198,163,3
1198,531,4
1198,738,3
1198,533,3
1198,743,5
1198,745,3
1198,105,5
1198,545,3
1198,1586,5
1198,1009,1
1198,828,2
1198,26,4
1198,1109,5
1199,2389,3
1199,406,4
1199,1229,3
1199,363,4
1200,231,4
1200,1690,4
1200,68,2
1200,853,4
1200,1157,3
1200,317,3
1201,1475,3
1201,724,3
1201,47,5
1201,1466,5
